731,702,315.2,102.7,105.1,306.0,0.8999999761581421,-1,-1,-1
731,714,138.2,199.4,20.8,54.5,0.6600000262260437,-1,-1,-1
731,715,262.9,162.3,49.6,155.8,0.8600000143051147,-1,-1,-1
731,716,78.9,191.4,30.0,78.1,0.8399999737739563,-1,-1,-1
731,717,121.0,199.6,20.6,54.0,0.800000011920929,-1,-1,-1
731,718,107.3,201.8,21.0,51.9,0.699999988079071,-1,-1,-1
732,682,376.2,-129.9,301.2,744.9,0.8999999761581421,-1,-1,-1
732,693,149.8,71.1,123.5,375.0,0.9200000166893005,-1,-1,-1
732,699,310.0,162.4,47.9,149.0,0.8299999833106995,-1,-1,-1
732,702,314.7,107.2,106.4,309.6,0.8999999761581421,-1,-1,-1
732,714,137.8,201.2,21.3,55.9,0.28999999165534973,-1,-1,-1
732,715,263.0,164.8,48.5,152.9,0.8500000238418579,-1,-1,-1
732,716,75.5,192.9,30.9,80.2,0.8299999833106995,-1,-1,-1
732,717,118.9,202.9,20.8,53.9,0.75,-1,-1,-1
733,682,378.3,-125.7,302.6,746.8,0.8899999856948853,-1,-1,-1
733,693,147.6,77.2,126.4,380.9,0.9100000262260437,-1,-1,-1
733,699,311.4,163.6,48.2,149.7,0.800000011920929,-1,-1,-1
733,702,313.6,109.6,106.1,308.8,0.8899999856948853,-1,-1,-1
733,715,261.9,165.9,47.6,150.4,0.8500000238418579,-1,-1,-1
733,716,68.8,193.9,32.3,83.1,0.8600000143051147,-1,-1,-1
733,718,110.6,204.7,22.0,54.3,0.7699999809265137,-1,-1,-1
734,682,383.2,-114.2,297.7,734.1,0.8799999952316284,-1,-1,-1
734,693,144.5,84.9,128.0,382.3,0.9200000166893005,-1,-1,-1
734,699,312.3,166.0,48.3,150.7,0.7900000214576721,-1,-1,-1
734,702,315.5,112.9,105.3,306.5,0.8899999856948853,-1,-1,-1
734,715,261.1,168.7,47.4,150.0,0.8600000143051147,-1,-1,-1
734,716,63.6,196.7,33.4,85.2,0.8299999833106995,-1,-1,-1
734,720,226.0,164.7,45.9,147.4,0.8399999737739563,-1,-1,-1
734,718,111.0,209.1,21.8,53.6,0.75,-1,-1,-1
734,714,132.1,171.3,53.0,139.7,0.7900000214576721,-1,-1,-1
735,682,389.4,-108.1,293.4,721.3,0.8799999952316284,-1,-1,-1
735,693,139.2,83.6,129.0,380.8,0.9100000262260437,-1,-1,-1
735,699,314.4,164.4,47.3,147.7,0.7599999904632568,-1,-1,-1
735,702,316.8,110.2,103.0,299.5,0.8999999761581421,-1,-1,-1
735,715,260.9,167.3,46.4,146.9,0.8600000143051147,-1,-1,-1
735,716,59.4,195.1,34.1,86.2,0.8399999737739563,-1,-1,-1
735,720,226.6,161.1,45.9,147.4,0.8700000047683716,-1,-1,-1
735,718,111.3,207.6,21.8,53.6,0.25,-1,-1,-1
735,714,128.3,161.3,59.9,158.8,0.8199999928474426,-1,-1,-1
736,682,391.3,-108.7,293.5,719.4,0.8700000047683716,-1,-1,-1
736,693,142.0,79.9,124.8,368.9,0.9100000262260437,-1,-1,-1
736,699,314.5,163.1,46.7,146.1,0.6600000262260437,-1,-1,-1
736,702,316.7,106.9,102.1,298.1,0.8999999761581421,-1,-1,-1
736,715,260.3,166.6,46.4,147.1,0.8399999737739563,-1,-1,-1
736,716,53.6,192.0,34.9,87.5,0.8399999737739563,-1,-1,-1
736,720,226.5,156.1,46.4,149.0,0.8600000143051147,-1,-1,-1
736,718,110.3,201.1,24.8,60.9,0.25,-1,-1,-1
736,714,119.8,148.8,65.4,175.1,0.8700000047683716,-1,-1,-1
737,682,393.6,-106.5,290.1,709.5,0.8700000047683716,-1,-1,-1
737,693,142.2,76.6,121.3,358.7,0.9100000262260437,-1,-1,-1
737,699,313.8,162.7,46.4,145.1,0.6600000262260437,-1,-1,-1
737,702,315.2,106.6,102.2,299.0,0.9100000262260437,-1,-1,-1
737,715,259.0,166.4,46.6,147.4,0.8600000143051147,-1,-1,-1
737,716,47.0,189.1,35.7,88.9,0.8500000238418579,-1,-1,-1
737,720,225.9,153.9,46.0,147.7,0.8799999952316284,-1,-1,-1
737,714,110.4,140.5,69.1,186.2,0.8600000143051147,-1,-1,-1
738,682,393.0,-107.0,288.0,705.1,0.8600000143051147,-1,-1,-1
738,693,139.3,74.3,120.3,356.1,0.9200000166893005,-1,-1,-1
738,699,312.7,162.0,46.2,144.7,0.6700000166893005,-1,-1,-1
738,702,313.9,107.3,102.3,300.1,0.9100000262260437,-1,-1,-1
738,715,257.9,165.0,46.8,147.9,0.8600000143051147,-1,-1,-1
738,716,41.6,185.9,36.6,90.6,0.8500000238418579,-1,-1,-1
738,720,225.4,153.2,45.4,145.4,0.8600000143051147,-1,-1,-1
738,714,102.7,134.7,71.6,195.0,0.8700000047683716,-1,-1,-1
739,682,388.3,-107.1,288.6,709.1,0.8399999737739563,-1,-1,-1
739,693,136.3,74.5,120.3,357.1,0.9100000262260437,-1,-1,-1
739,699,310.9,162.2,46.1,144.6,0.7200000286102295,-1,-1,-1
739,702,312.3,109.6,102.7,301.9,0.8999999761581421,-1,-1,-1
739,715,257.5,164.1,46.8,146.7,0.8600000143051147,-1,-1,-1
739,716,34.5,183.5,37.7,92.6,0.8600000143051147,-1,-1,-1
739,720,223.7,153.1,45.8,146.2,0.8700000047683716,-1,-1,-1
739,714,94.3,131.2,73.8,202.1,0.8700000047683716,-1,-1,-1
740,682,387.4,-107.0,286.3,704.4,0.8500000238418579,-1,-1,-1
740,693,135.6,80.2,119.6,357.3,0.9100000262260437,-1,-1,-1
740,699,311.5,161.3,46.7,146.5,0.5899999737739563,-1,-1,-1
740,702,311.5,110.6,102.2,300.8,0.8999999761581421,-1,-1,-1
740,715,259.5,162.7,46.8,146.1,0.8700000047683716,-1,-1,-1
740,716,29.0,182.2,38.5,94.3,0.8500000238418579,-1,-1,-1
740,720,223.2,154.2,45.8,146.0,0.8700000047683716,-1,-1,-1
740,714,84.7,127.9,77.8,214.2,0.8700000047683716,-1,-1,-1
741,682,390.9,-112.5,287.1,703.4,0.8500000238418579,-1,-1,-1
741,693,134.3,82.6,119.0,357.4,0.9100000262260437,-1,-1,-1
741,699,312.0,158.5,46.3,145.1,0.41999998688697815,-1,-1,-1
741,702,311.1,108.2,101.9,300.4,0.8999999761581421,-1,-1,-1
741,715,260.6,160.3,46.9,145.7,0.8700000047683716,-1,-1,-1
741,716,24.1,179.6,39.3,95.9,0.8500000238418579,-1,-1,-1
741,720,222.7,152.0,45.8,145.8,0.8700000047683716,-1,-1,-1
741,714,77.5,121.7,80.8,223.0,0.8700000047683716,-1,-1,-1
742,682,387.0,-115.4,293.3,717.8,0.8399999737739563,-1,-1,-1
742,693,133.8,85.3,116.8,351.6,0.8999999761581421,-1,-1,-1
742,702,310.3,105.8,101.3,297.5,0.9200000166893005,-1,-1,-1
742,715,261.7,160.8,47.0,145.4,0.8700000047683716,-1,-1,-1
742,716,17.6,177.6,40.1,97.6,0.8500000238418579,-1,-1,-1
742,720,222.5,151.0,45.8,145.3,0.8700000047683716,-1,-1,-1
742,714,67.9,114.6,85.0,234.4,0.8700000047683716,-1,-1,-1
743,682,382.9,-111.8,290.1,715.7,0.8700000047683716,-1,-1,-1
743,693,134.6,83.3,116.1,351.2,0.9200000166893005,-1,-1,-1
743,702,309.2,102.8,100.4,293.1,0.9100000262260437,-1,-1,-1
743,715,262.0,161.2,47.0,144.5,0.8600000143051147,-1,-1,-1
743,716,11.5,174.5,40.9,99.8,0.8299999833106995,-1,-1,-1
743,720,222.3,149.3,45.8,144.5,0.8600000143051147,-1,-1,-1
743,714,56.8,105.7,88.8,244.3,0.8799999952316284,-1,-1,-1
744,682,379.8,-104.0,282.9,704.2,0.8899999856948853,-1,-1,-1
744,693,140.5,82.2,111.7,339.7,0.9100000262260437,-1,-1,-1
744,702,308.5,102.2,100.7,293.8,0.8999999761581421,-1,-1,-1
744,715,263.6,161.3,46.9,144.0,0.8600000143051147,-1,-1,-1
744,716,7.0,172.4,41.8,102.3,0.8299999833106995,-1,-1,-1
744,720,223.4,148.3,46.7,147.3,0.8700000047683716,-1,-1,-1
744,714,44.3,98.0,93.7,257.0,0.8899999856948853,-1,-1,-1
745,682,376.3,-102.2,279.9,703.4,0.8899999856948853,-1,-1,-1
745,693,144.4,79.4,109.1,332.3,0.9200000166893005,-1,-1,-1
745,702,309.7,100.9,102.3,297.6,0.8999999761581421,-1,-1,-1
745,715,265.9,159.9,46.3,142.5,0.8600000143051147,-1,-1,-1
745,716,2.7,170.1,42.7,105.0,0.8100000023841858,-1,-1,-1
745,720,226.5,148.0,46.2,145.5,0.8500000238418579,-1,-1,-1
745,714,29.3,91.0,99.3,270.2,0.8999999761581421,-1,-1,-1
745,722,122.9,128.5,63.9,183.2,0.8600000143051147,-1,-1,-1
746,682,375.6,-110.9,285.4,720.0,0.8799999952316284,-1,-1,-1
746,693,150.2,79.7,108.9,333.3,0.9300000071525574,-1,-1,-1
746,702,310.1,104.8,102.9,300.5,0.8899999856948853,-1,-1,-1
746,715,270.5,159.4,46.4,142.5,0.8600000143051147,-1,-1,-1
746,716,-1.8,169.9,47.2,117.4,0.6399999856948853,-1,-1,-1
746,720,231.8,150.8,45.1,142.2,0.8299999833106995,-1,-1,-1
746,714,12.4,88.0,106.2,288.0,0.8899999856948853,-1,-1,-1
746,722,119.0,130.2,65.5,187.7,0.8700000047683716,-1,-1,-1
747,682,379.1,-121.2,289.9,733.6,0.8899999856948853,-1,-1,-1
747,693,153.7,80.6,108.7,334.1,0.9300000071525574,-1,-1,-1
747,702,311.9,105.7,103.6,302.7,0.8899999856948853,-1,-1,-1
747,715,273.6,158.6,46.4,142.5,0.8700000047683716,-1,-1,-1
747,720,234.2,151.0,45.4,142.6,0.8399999737739563,-1,-1,-1
747,714,-1.3,82.6,112.4,305.2,0.8799999952316284,-1,-1,-1
747,722,115.5,128.7,67.9,194.6,0.8799999952316284,-1,-1,-1
748,682,388.5,-124.3,287.9,724.7,0.8799999952316284,-1,-1,-1
748,693,157.0,84.6,109.4,336.1,0.9200000166893005,-1,-1,-1
748,702,314.4,105.4,103.7,303.3,0.8899999856948853,-1,-1,-1
748,715,276.8,159.7,46.4,142.1,0.8700000047683716,-1,-1,-1
748,720,238.1,151.6,45.5,142.6,0.8500000238418579,-1,-1,-1
748,714,-15.4,74.4,117.3,320.6,0.8700000047683716,-1,-1,-1
748,722,111.5,125.4,70.0,200.8,0.8999999761581421,-1,-1,-1
749,682,393.7,-117.6,287.8,720.4,0.8799999952316284,-1,-1,-1
749,693,159.5,89.8,110.1,338.0,0.9200000166893005,-1,-1,-1
749,702,317.1,106.8,103.1,301.6,0.8799999952316284,-1,-1,-1
749,715,280.8,163.6,46.4,142.0,0.8500000238418579,-1,-1,-1
749,720,241.5,153.7,46.6,145.2,0.8700000047683716,-1,-1,-1
749,714,-32.3,64.9,123.2,338.8,0.8500000238418579,-1,-1,-1
749,722,106.0,122.8,72.8,209.0,0.8999999761581421,-1,-1,-1
749,723,90.6,191.0,23.5,63.3,0.7200000286102295,-1,-1,-1
750,682,402.5,-112.1,286.3,712.2,0.8799999952316284,-1,-1,-1
750,693,165.8,90.9,108.4,332.8,0.9200000166893005,-1,-1,-1
750,702,324.2,104.9,100.4,293.9,0.8899999856948853,-1,-1,-1
750,715,288.0,163.9,46.1,141.0,0.8600000143051147,-1,-1,-1
750,720,248.0,151.9,47.0,145.0,0.8700000047683716,-1,-1,-1
750,714,-50.0,49.6,133.1,364.9,0.8399999737739563,-1,-1,-1
750,722,104.0,115.9,76.3,218.5,0.8999999761581421,-1,-1,-1
750,723,94.2,192.6,22.9,61.5,0.699999988079071,-1,-1,-1
751,682,410.4,-108.4,287.7,713.5,0.8600000143051147,-1,-1,-1
751,693,172.8,87.7,106.8,327.7,0.9200000166893005,-1,-1,-1
751,702,331.0,101.5,100.1,292.4,0.8999999761581421,-1,-1,-1
751,715,295.3,161.4,46.0,140.4,0.8600000143051147,-1,-1,-1
751,720,254.6,149.2,47.2,144.5,0.8799999952316284,-1,-1,-1
751,714,-61.7,37.6,138.9,378.0,0.800000011920929,-1,-1,-1
751,722,101.3,108.2,79.1,225.9,0.9100000262260437,-1,-1,-1
751,723,95.7,182.8,25.5,68.4,0.6499999761581421,-1,-1,-1
752,682,416.2,-100.7,284.0,699.7,0.8600000143051147,-1,-1,-1
752,693,179.7,85.1,103.4,316.2,0.9200000166893005,-1,-1,-1
752,702,336.4,100.6,101.2,295.1,0.8899999856948853,-1,-1,-1
752,715,303.0,160.2,44.9,136.5,0.8700000047683716,-1,-1,-1
752,720,261.4,149.9,46.7,142.1,0.8799999952316284,-1,-1,-1
752,714,-80.6,19.8,149.0,401.4,0.75,-1,-1,-1
752,722,95.9,100.8,83.3,236.6,0.9100000262260437,-1,-1,-1
752,723,99.9,183.0,24.7,66.3,0.7200000286102295,-1,-1,-1
752,724,21.2,163.4,36.0,96.4,0.7300000190734863,-1,-1,-1
753,682,416.0,-99.9,287.1,703.8,0.8600000143051147,-1,-1,-1
753,693,182.8,82.0,102.8,313.9,0.9200000166893005,-1,-1,-1
753,702,340.0,100.5,101.9,297.4,0.8899999856948853,-1,-1,-1
753,715,309.2,159.1,44.5,135.0,0.8600000143051147,-1,-1,-1
753,720,266.5,149.9,46.8,141.5,0.8600000143051147,-1,-1,-1
753,714,-97.0,12.0,157.0,414.2,0.5799999833106995,-1,-1,-1
753,722,90.7,94.8,87.9,249.0,0.8999999761581421,-1,-1,-1
753,723,103.2,182.1,24.6,65.9,0.6000000238418579,-1,-1,-1
753,724,41.1,169.9,33.1,88.2,0.7300000190734863,-1,-1,-1
754,682,427.3,-98.2,285.6,692.8,0.8500000238418579,-1,-1,-1
754,693,189.0,81.5,103.3,315.4,0.9100000262260437,-1,-1,-1
754,702,344.4,101.7,103.0,300.9,0.8899999856948853,-1,-1,-1
754,720,272.6,150.9,47.2,141.8,0.8700000047683716,-1,-1,-1
754,714,-141.9,-40.5,199.1,531.9,0.38999998569488525,-1,-1,-1
754,722,83.1,89.3,93.9,264.3,0.9100000262260437,-1,-1,-1
754,723,106.1,183.2,24.1,64.3,0.20999999344348907,-1,-1,-1
754,724,57.1,172.1,31.8,83.9,0.8299999833106995,-1,-1,-1
754,699,319.9,160.0,45.0,139.6,0.8500000238418579,-1,-1,-1
755,682,431.5,-103.3,290.5,701.4,0.8299999833106995,-1,-1,-1
755,693,193.5,81.8,103.7,316.7,0.9200000166893005,-1,-1,-1
755,702,348.1,101.0,103.9,303.0,0.8899999856948853,-1,-1,-1
755,720,276.7,151.1,47.0,140.9,0.8700000047683716,-1,-1,-1
755,722,75.5,84.2,99.0,276.7,0.9200000166893005,-1,-1,-1
755,723,107.6,178.6,28.5,76.0,0.20999999344348907,-1,-1,-1
755,724,63.4,170.4,33.0,85.9,0.75,-1,-1,-1
755,725,33.1,165.1,42.3,92.9,0.8399999737739563,-1,-1,-1
755,726,169.4,190.0,20.2,48.3,0.8100000023841858,-1,-1,-1
755,699,324.0,160.4,43.4,133.7,0.8600000143051147,-1,-1,-1
755,716,-17.1,155.8,47.4,122.0,0.6899999976158142,-1,-1,-1
756,682,446.4,-109.7,293.9,709.7,0.8299999833106995,-1,-1,-1
756,693,198.6,85.7,104.7,319.6,0.9100000262260437,-1,-1,-1
756,702,353.0,99.9,104.2,304.1,0.8899999856948853,-1,-1,-1
756,720,282.6,150.7,46.9,139.7,0.8799999952316284,-1,-1,-1
756,722,68.0,78.2,105.7,293.9,0.9300000071525574,-1,-1,-1
756,725,38.3,166.3,43.0,94.4,0.8600000143051147,-1,-1,-1
756,726,175.7,190.6,20.6,49.2,0.8299999833106995,-1,-1,-1
756,699,330.2,160.8,42.7,131.3,0.8399999737739563,-1,-1,-1
756,716,-17.2,156.3,47.0,125.2,0.6499999761581421,-1,-1,-1
757,682,462.6,-109.8,291.4,703.1,0.8299999833106995,-1,-1,-1
757,693,205.1,87.6,103.8,318.3,0.8999999761581421,-1,-1,-1
757,702,354.6,96.1,103.4,302.7,0.8899999856948853,-1,-1,-1
757,720,286.4,148.7,47.1,140.2,0.8700000047683716,-1,-1,-1
757,722,58.6,68.3,112.1,311.7,0.9200000166893005,-1,-1,-1
757,725,38.9,166.9,43.4,95.3,0.8100000023841858,-1,-1,-1
757,726,180.7,190.6,20.5,49.1,0.800000011920929,-1,-1,-1
757,699,334.3,159.9,43.3,132.4,0.8500000238418579,-1,-1,-1
757,716,-19.4,155.3,46.0,126.3,0.5799999833106995,-1,-1,-1
758,682,478.4,-113.3,295.2,708.8,0.7799999713897705,-1,-1,-1
758,693,208.7,86.3,103.3,318.2,0.9100000262260437,-1,-1,-1
758,702,355.4,93.6,102.0,298.5,0.8999999761581421,-1,-1,-1
758,720,288.3,147.8,46.7,138.8,0.8700000047683716,-1,-1,-1
758,722,44.2,55.0,119.2,331.4,0.9200000166893005,-1,-1,-1
758,726,182.0,189.8,20.5,49.2,0.800000011920929,-1,-1,-1
758,699,337.0,158.8,43.3,132.1,0.8500000238418579,-1,-1,-1
758,716,-28.1,151.0,48.8,135.8,0.4300000071525574,-1,-1,-1
758,718,131.3,175.7,29.8,74.6,0.7900000214576721,-1,-1,-1
759,682,473.1,-114.1,302.7,724.2,0.7200000286102295,-1,-1,-1
759,693,207.2,85.8,101.7,309.9,0.9300000071525574,-1,-1,-1
759,702,355.5,94.4,102.5,299.6,0.8999999761581421,-1,-1,-1
759,720,290.2,150.5,45.5,135.5,0.8600000143051147,-1,-1,-1
759,722,26.6,42.2,127.1,352.6,0.9200000166893005,-1,-1,-1
759,726,182.3,188.3,21.6,52.1,0.7400000095367432,-1,-1,-1
759,699,338.3,160.2,42.9,130.4,0.8700000047683716,-1,-1,-1
759,727,191.8,162.3,40.7,122.3,0.8500000238418579,-1,-1,-1
759,718,131.9,177.8,29.2,73.9,0.8500000238418579,-1,-1,-1
760,682,475.4,-118.5,303.5,731.5,0.7699999809265137,-1,-1,-1
760,693,204.2,82.1,102.8,308.0,0.9200000166893005,-1,-1,-1
760,702,354.2,92.3,103.9,303.9,0.9100000262260437,-1,-1,-1
760,720,291.4,150.6,44.9,134.3,0.8600000143051147,-1,-1,-1
760,722,6.6,28.1,135.1,373.1,0.9200000166893005,-1,-1,-1
760,726,182.5,187.4,21.6,52.4,0.5600000023841858,-1,-1,-1
760,699,339.2,160.1,42.2,127.8,0.8500000238418579,-1,-1,-1
760,727,186.8,161.3,41.0,122.6,0.8500000238418579,-1,-1,-1
760,718,130.8,178.0,28.8,73.4,0.8399999737739563,-1,-1,-1
761,682,481.0,-115.4,299.6,723.8,0.8399999737739563,-1,-1,-1
761,693,203.3,80.0,104.9,308.0,0.9100000262260437,-1,-1,-1
761,702,354.2,94.5,104.9,306.5,0.9100000262260437,-1,-1,-1
761,720,293.8,150.4,44.4,133.0,0.8399999737739563,-1,-1,-1
761,722,-23.0,14.4,145.1,397.2,0.8799999952316284,-1,-1,-1
761,726,182.8,179.0,28.6,69.7,0.17000000178813934,-1,-1,-1
761,699,342.7,160.9,41.2,124.4,0.8199999928474426,-1,-1,-1
761,727,180.8,159.9,41.3,123.4,0.8299999833106995,-1,-1,-1
761,718,129.4,177.2,28.8,73.6,0.8500000238418579,-1,-1,-1
761,724,102.4,175.8,28.5,74.5,0.8199999928474426,-1,-1,-1
762,682,479.7,-107.7,290.9,704.7,0.8500000238418579,-1,-1,-1
762,693,198.7,78.0,109.0,310.6,0.9100000262260437,-1,-1,-1
762,702,355.4,93.4,105.6,308.7,0.9100000262260437,-1,-1,-1
762,720,295.7,147.7,45.0,134.9,0.8399999737739563,-1,-1,-1
762,722,-48.5,-0.6,153.4,416.0,0.8600000143051147,-1,-1,-1
762,726,192.5,166.8,39.1,96.4,0.75,-1,-1,-1
762,699,347.5,159.1,41.0,123.8,0.800000011920929,-1,-1,-1
762,727,176.1,156.9,41.4,123.4,0.8100000023841858,-1,-1,-1
762,724,104.3,173.6,28.1,73.7,0.8199999928474426,-1,-1,-1
762,723,128.9,173.6,27.6,73.5,0.8500000238418579,-1,-1,-1
762,725,79.7,163.4,42.5,93.4,0.8299999833106995,-1,-1,-1
763,682,473.5,-110.7,288.6,694.7,0.8399999737739563,-1,-1,-1
763,693,193.9,73.6,113.0,313.2,0.9100000262260437,-1,-1,-1
763,702,354.6,86.6,105.8,309.8,0.9100000262260437,-1,-1,-1
763,720,294.9,139.7,45.8,136.9,0.8500000238418579,-1,-1,-1
763,722,-79.9,-26.5,165.6,447.6,0.6499999761581421,-1,-1,-1
763,726,195.1,155.5,43.2,108.4,0.8799999952316284,-1,-1,-1
763,699,349.6,152.0,40.9,123.1,0.7900000214576721,-1,-1,-1
763,727,165.6,146.1,42.8,127.5,0.8299999833106995,-1,-1,-1
763,724,100.6,166.3,28.4,74.9,0.7200000286102295,-1,-1,-1
763,723,125.5,166.8,28.1,74.2,0.8500000238418579,-1,-1,-1
763,725,81.3,157.6,41.7,91.7,0.8299999833106995,-1,-1,-1
764,682,471.2,-121.7,294.1,703.7,0.8299999833106995,-1,-1,-1
764,693,200.5,77.3,114.3,313.8,0.9100000262260437,-1,-1,-1
764,702,357.2,86.4,105.5,308.6,0.8899999856948853,-1,-1,-1
764,720,296.2,139.5,46.2,137.2,0.8799999952316284,-1,-1,-1
764,722,-112.2,-46.0,179.3,483.6,0.5,-1,-1,-1
764,726,196.2,151.7,45.7,116.1,0.8700000047683716,-1,-1,-1
764,699,351.0,151.9,41.7,125.2,0.8100000023841858,-1,-1,-1
764,727,159.0,145.9,43.3,128.9,0.8500000238418579,-1,-1,-1
764,723,123.9,166.6,28.7,75.8,0.8399999737739563,-1,-1,-1
764,725,84.1,157.7,42.0,92.8,0.8299999833106995,-1,-1,-1
764,728,53.1,151.5,42.1,101.2,0.8500000238418579,-1,-1,-1
765,682,474.0,-127.2,297.2,705.4,0.8199999928474426,-1,-1,-1
765,693,209.1,82.7,112.9,310.0,0.9300000071525574,-1,-1,-1
765,702,360.6,88.5,103.5,301.8,0.8999999761581421,-1,-1,-1
765,720,298.5,143.1,46.2,137.1,0.8799999952316284,-1,-1,-1
765,726,197.7,152.1,47.3,121.3,0.8799999952316284,-1,-1,-1
765,699,352.6,155.1,42.1,126.1,0.8199999928474426,-1,-1,-1
765,727,152.1,150.3,44.2,130.0,0.8600000143051147,-1,-1,-1
765,723,123.8,170.3,29.1,76.8,0.8399999737739563,-1,-1,-1
765,725,86.9,162.1,42.0,93.6,0.8500000238418579,-1,-1,-1
765,728,54.8,156.6,42.7,102.5,0.8600000143051147,-1,-1,-1
766,682,473.3,-132.5,303.3,714.0,0.8299999833106995,-1,-1,-1
766,693,215.1,84.3,111.5,308.3,0.9200000166893005,-1,-1,-1
766,702,361.7,89.3,102.7,299.3,0.8999999761581421,-1,-1,-1
766,720,298.8,146.2,46.0,136.6,0.8700000047683716,-1,-1,-1
766,726,197.4,152.1,48.4,125.2,0.8799999952316284,-1,-1,-1
766,699,353.7,157.3,41.6,123.8,0.8199999928474426,-1,-1,-1
766,727,146.1,153.9,44.7,129.3,0.8500000238418579,-1,-1,-1
766,723,121.7,172.0,29.6,78.4,0.8299999833106995,-1,-1,-1
766,725,88.7,164.4,41.8,94.8,0.8399999737739563,-1,-1,-1
766,728,55.1,159.2,43.0,103.4,0.8700000047683716,-1,-1,-1
767,682,472.7,-132.9,308.6,722.1,0.8399999737739563,-1,-1,-1
767,693,218.3,80.3,108.6,303.1,0.9100000262260437,-1,-1,-1
767,702,359.7,89.9,103.6,301.3,0.8999999761581421,-1,-1,-1
767,720,296.2,148.1,45.3,134.3,0.8600000143051147,-1,-1,-1
767,726,192.2,149.9,49.4,129.3,0.8799999952316284,-1,-1,-1
767,699,352.9,158.8,40.3,119.8,0.8199999928474426,-1,-1,-1
767,727,136.2,153.4,45.7,129.8,0.8600000143051147,-1,-1,-1
767,725,87.4,163.7,40.9,94.8,0.8100000023841858,-1,-1,-1
767,728,51.6,157.0,43.4,104.6,0.8500000238418579,-1,-1,-1
767,724,111.2,169.0,30.2,80.6,0.7900000214576721,-1,-1,-1
768,682,471.5,-123.8,308.2,717.6,0.8299999833106995,-1,-1,-1
768,693,217.7,80.0,107.0,301.6,0.9200000166893005,-1,-1,-1
768,702,356.7,93.6,104.2,302.9,0.8999999761581421,-1,-1,-1
768,720,291.7,150.9,45.5,134.2,0.8299999833106995,-1,-1,-1
768,726,187.1,150.8,49.8,131.5,0.8999999761581421,-1,-1,-1
768,699,351.8,162.6,39.0,115.9,0.8100000023841858,-1,-1,-1
768,727,126.9,154.4,46.8,131.0,0.8600000143051147,-1,-1,-1
768,725,86.0,164.7,40.2,95.4,0.800000011920929,-1,-1,-1
768,728,47.2,157.2,44.1,106.4,0.8600000143051147,-1,-1,-1
768,724,108.0,170.6,30.5,82.3,0.7599999904632568,-1,-1,-1
769,682,475.7,-111.8,304.3,703.2,0.8399999737739563,-1,-1,-1
769,693,217.8,80.9,106.0,301.3,0.9100000262260437,-1,-1,-1
769,702,354.2,96.6,105.1,305.2,0.9100000262260437,-1,-1,-1
769,720,289.6,152.0,45.6,134.4,0.8399999737739563,-1,-1,-1
769,726,182.3,151.7,50.6,134.6,0.8999999761581421,-1,-1,-1
769,699,351.4,164.1,37.9,112.5,0.7900000214576721,-1,-1,-1
769,727,117.6,155.1,47.1,131.0,0.8500000238418579,-1,-1,-1
769,725,82.8,165.2,39.6,96.2,0.7900000214576721,-1,-1,-1
769,728,47.3,156.6,44.3,107.8,0.8399999737739563,-1,-1,-1
769,724,104.4,171.2,31.3,86.2,0.7900000214576721,-1,-1,-1
770,682,482.2,-102.0,296.4,683.8,0.8500000238418579,-1,-1,-1
770,693,218.3,81.9,105.6,301.8,0.9100000262260437,-1,-1,-1
770,702,354.1,95.6,105.4,306.1,0.9100000262260437,-1,-1,-1
770,720,290.5,150.3,45.6,134.1,0.8199999928474426,-1,-1,-1
770,726,178.9,149.9,51.5,138.1,0.8999999761581421,-1,-1,-1
770,699,352.0,162.1,39.1,116.0,0.800000011920929,-1,-1,-1
770,727,109.5,153.2,47.8,132.9,0.8299999833106995,-1,-1,-1
770,725,78.0,167.9,38.2,93.4,0.75,-1,-1,-1
770,728,47.8,155.4,44.9,109.6,0.8399999737739563,-1,-1,-1
770,724,100.7,168.2,31.6,87.9,0.7599999904632568,-1,-1,-1
771,682,489.1,-103.5,296.4,687.0,0.8600000143051147,-1,-1,-1
771,693,215.8,86.1,105.1,302.0,0.9200000166893005,-1,-1,-1
771,702,349.7,94.2,104.6,305.5,0.8999999761581421,-1,-1,-1
771,720,285.6,149.8,45.7,134.5,0.8600000143051147,-1,-1,-1
771,726,171.3,146.9,53.0,142.9,0.8899999856948853,-1,-1,-1
771,699,348.5,160.6,40.5,119.5,0.7900000214576721,-1,-1,-1
771,727,97.0,152.6,47.8,134.4,0.800000011920929,-1,-1,-1
771,725,81.2,164.9,38.7,96.3,0.800000011920929,-1,-1,-1
771,728,47.0,155.3,45.3,110.7,0.8399999737739563,-1,-1,-1
771,724,103.7,167.7,32.5,90.1,0.18000000715255737,-1,-1,-1
771,730,322.8,182.3,21.3,65.2,0.7099999785423279,-1,-1,-1
772,682,497.9,-103.9,293.9,683.1,0.8399999737739563,-1,-1,-1
772,693,213.8,87.3,104.2,300.9,0.9100000262260437,-1,-1,-1
772,702,346.6,91.3,103.5,302.4,0.8999999761581421,-1,-1,-1
772,720,282.7,148.7,45.1,133.2,0.8299999833106995,-1,-1,-1
772,726,164.6,143.5,54.2,146.6,0.8899999856948853,-1,-1,-1
772,699,345.4,160.2,39.6,116.7,0.75,-1,-1,-1
772,727,86.6,149.9,48.1,135.7,0.8399999737739563,-1,-1,-1
772,725,80.5,162.3,39.4,98.3,0.699999988079071,-1,-1,-1
