445,1647,1257.2,350.6,49.2,171.2,0.8999999761581421,-1,-1,-1
445,1658,1050.3,360.0,23.7,63.6,0.8299999833106995,-1,-1,-1
445,1699,1522.7,384.7,63.7,129.0,0.8799999952316284,-1,-1,-1
445,1700,564.0,333.2,35.8,98.7,0.3199999928474426,-1,-1,-1
445,1701,978.4,351.8,29.6,88.7,0.800000011920929,-1,-1,-1
445,1702,1110.8,359.6,19.5,55.1,0.6899999976158142,-1,-1,-1
445,1704,706.9,349.7,29.5,82.9,0.8100000023841858,-1,-1,-1
445,1705,1139.3,357.8,27.5,68.9,0.8199999928474426,-1,-1,-1
445,1706,1517.5,350.1,41.3,120.6,0.7099999785423279,-1,-1,-1
445,1698,1241.6,361.2,23.7,64.9,0.6600000262260437,-1,-1,-1
445,1689,1319.7,357.7,36.2,101.4,0.699999988079071,-1,-1,-1
446,1593,1800.2,332.4,160.9,392.1,0.9100000262260437,-1,-1,-1
446,1594,1434.4,330.5,110.4,276.2,0.9300000071525574,-1,-1,-1
446,1601,602.1,337.6,56.1,122.9,0.9100000262260437,-1,-1,-1
446,1625,1298.3,343.0,194.9,359.7,0.9300000071525574,-1,-1,-1
446,1629,1008.6,357.7,34.2,87.7,0.8600000143051147,-1,-1,-1
446,1661,661.5,345.5,31.4,86.8,0.7699999809265137,-1,-1,-1
446,1646,548.8,344.8,52.6,123.8,0.8799999952316284,-1,-1,-1
446,1635,672.2,343.3,39.0,94.6,0.8799999952316284,-1,-1,-1
446,1676,773.4,365.0,54.2,87.0,0.8999999761581421,-1,-1,-1
446,1656,331.8,286.8,90.0,248.4,0.9100000262260437,-1,-1,-1
446,1683,1163.0,350.9,51.6,168.7,0.9100000262260437,-1,-1,-1
446,1688,537.0,343.3,34.8,91.1,0.8399999737739563,-1,-1,-1
446,1691,1183.5,340.7,58.0,175.4,0.8899999856948853,-1,-1,-1
446,1692,1586.6,344.5,80.0,200.9,0.9100000262260437,-1,-1,-1
446,1627,904.1,359.3,40.7,93.2,0.8799999952316284,-1,-1,-1
446,1685,930.6,358.6,33.6,86.9,0.8700000047683716,-1,-1,-1
446,1638,1086.1,365.4,20.0,49.1,0.7900000214576721,-1,-1,-1
446,1653,960.1,350.6,36.3,96.4,0.8799999952316284,-1,-1,-1
446,1647,1258.0,352.0,49.0,171.2,0.8999999761581421,-1,-1,-1
446,1658,1050.5,360.9,23.5,63.1,0.8299999833106995,-1,-1,-1
446,1699,1523.8,385.2,64.3,129.6,0.8700000047683716,-1,-1,-1
446,1700,564.0,334.0,34.8,96.5,0.25999999046325684,-1,-1,-1
446,1701,976.9,351.5,30.0,89.0,0.7900000214576721,-1,-1,-1
446,1702,1110.5,359.6,19.9,56.1,0.75,-1,-1,-1
446,1704,706.0,349.5,30.0,84.4,0.8199999928474426,-1,-1,-1
446,1705,1139.0,358.6,27.4,68.4,0.8299999833106995,-1,-1,-1
446,1706,1517.0,349.0,44.7,129.2,0.6899999976158142,-1,-1,-1
446,1698,1241.6,361.8,23.3,64.3,0.6299999952316284,-1,-1,-1
446,1707,1119.5,361.1,20.4,54.8,0.699999988079071,-1,-1,-1
446,1689,1320.1,358.4,36.9,103.5,0.7200000286102295,-1,-1,-1
447,1593,1793.3,330.3,161.4,393.3,0.8999999761581421,-1,-1,-1
447,1594,1432.5,331.3,111.0,278.0,0.9300000071525574,-1,-1,-1
447,1601,601.4,337.8,56.2,122.5,0.9100000262260437,-1,-1,-1
447,1625,1299.4,342.7,196.2,364.1,0.9200000166893005,-1,-1,-1
447,1629,1008.4,358.6,34.1,86.3,0.8500000238418579,-1,-1,-1
447,1661,659.9,345.3,30.6,85.4,0.7099999785423279,-1,-1,-1
447,1646,547.9,344.3,53.0,124.8,0.8799999952316284,-1,-1,-1
447,1635,670.0,341.8,39.4,95.5,0.8700000047683716,-1,-1,-1
447,1676,771.7,364.8,54.2,87.2,0.8899999856948853,-1,-1,-1
447,1656,329.1,286.9,90.8,249.6,0.9100000262260437,-1,-1,-1
447,1683,1163.2,350.8,52.2,169.7,0.9100000262260437,-1,-1,-1
447,1688,535.6,343.1,34.8,91.3,0.8500000238418579,-1,-1,-1
447,1691,1183.9,339.9,58.0,177.5,0.8899999856948853,-1,-1,-1
447,1692,1580.0,344.5,80.7,201.2,0.9200000166893005,-1,-1,-1
447,1627,902.6,359.6,40.8,92.8,0.8799999952316284,-1,-1,-1
447,1685,929.1,357.8,33.7,87.5,0.8500000238418579,-1,-1,-1
447,1638,1084.7,364.7,20.4,50.1,0.8199999928474426,-1,-1,-1
447,1653,958.8,350.6,36.3,96.1,0.8799999952316284,-1,-1,-1
447,1647,1257.8,352.3,48.8,171.5,0.9100000262260437,-1,-1,-1
447,1658,1049.5,360.8,23.7,63.4,0.800000011920929,-1,-1,-1
447,1699,1523.0,385.1,64.9,129.8,0.8600000143051147,-1,-1,-1
447,1700,562.5,334.1,34.7,96.3,0.4699999988079071,-1,-1,-1
447,1701,976.0,351.4,30.0,88.7,0.7699999809265137,-1,-1,-1
447,1702,1108.6,358.9,20.8,58.7,0.7599999904632568,-1,-1,-1
447,1704,703.7,348.9,30.4,85.4,0.7799999713897705,-1,-1,-1
447,1705,1137.5,358.2,27.6,68.6,0.7900000214576721,-1,-1,-1
447,1706,1516.6,348.7,44.5,126.7,0.6700000166893005,-1,-1,-1
447,1698,1240.9,361.9,22.8,63.2,0.6100000143051147,-1,-1,-1
447,1707,1118.8,360.3,20.1,54.2,0.5699999928474426,-1,-1,-1
447,1689,1320.0,358.6,36.8,103.4,0.7099999785423279,-1,-1,-1
448,1593,1785.8,327.8,164.0,396.4,0.8999999761581421,-1,-1,-1
448,1594,1431.2,333.5,110.6,276.8,0.9200000166893005,-1,-1,-1
448,1601,598.0,337.9,56.6,122.6,0.9100000262260437,-1,-1,-1
448,1625,1300.8,343.0,195.8,365.3,0.9200000166893005,-1,-1,-1
448,1629,1006.1,358.0,34.7,86.7,0.8500000238418579,-1,-1,-1
448,1661,657.0,345.1,30.7,86.1,0.6700000166893005,-1,-1,-1
448,1646,546.0,345.3,53.1,124.7,0.8799999952316284,-1,-1,-1
448,1635,665.9,341.1,39.7,96.1,0.8799999952316284,-1,-1,-1
448,1676,769.0,365.3,54.0,86.8,0.8899999856948853,-1,-1,-1
448,1656,323.3,287.0,91.8,250.8,0.9200000166893005,-1,-1,-1
448,1683,1161.6,350.7,52.3,169.6,0.9100000262260437,-1,-1,-1
448,1688,531.8,342.5,34.9,91.3,0.8500000238418579,-1,-1,-1
448,1691,1182.4,339.9,57.7,177.8,0.8899999856948853,-1,-1,-1
448,1692,1570.8,344.2,81.9,200.9,0.9399999976158142,-1,-1,-1
448,1627,899.8,359.4,40.9,93.1,0.8700000047683716,-1,-1,-1
448,1685,925.6,356.3,34.2,89.0,0.8500000238418579,-1,-1,-1
448,1638,1081.0,364.4,20.6,50.4,0.7799999713897705,-1,-1,-1
448,1653,956.5,349.7,37.1,97.3,0.8799999952316284,-1,-1,-1
448,1647,1256.3,352.0,48.8,172.1,0.8999999761581421,-1,-1,-1
448,1658,1047.2,360.7,23.9,63.9,0.8399999737739563,-1,-1,-1
448,1699,1521.5,384.6,65.7,130.3,0.8500000238418579,-1,-1,-1
448,1700,558.5,334.6,34.1,94.3,0.5199999809265137,-1,-1,-1
448,1701,973.7,351.7,29.3,86.4,0.75,-1,-1,-1
448,1702,1107.1,356.8,22.6,63.2,0.8299999833106995,-1,-1,-1
448,1704,700.1,348.4,30.7,86.2,0.7699999809265137,-1,-1,-1
448,1705,1134.7,357.3,28.3,69.6,0.8299999833106995,-1,-1,-1
448,1706,1515.4,346.3,43.9,124.7,0.5099999904632568,-1,-1,-1
448,1698,1237.6,361.8,22.1,61.5,0.5699999928474426,-1,-1,-1
448,1707,1114.6,358.7,20.4,55.0,0.1899999976158142,-1,-1,-1
448,1689,1318.3,357.5,37.7,105.1,0.75,-1,-1,-1
449,1593,1781.6,325.9,166.1,398.3,0.8799999952316284,-1,-1,-1
449,1594,1429.8,333.9,110.3,276.0,0.9300000071525574,-1,-1,-1
449,1601,595.0,338.1,56.3,121.4,0.9100000262260437,-1,-1,-1
449,1625,1300.3,342.5,195.6,366.6,0.9200000166893005,-1,-1,-1
449,1629,1002.7,356.1,35.5,87.3,0.8600000143051147,-1,-1,-1
449,1661,653.6,345.7,30.5,85.8,0.75,-1,-1,-1
449,1646,543.5,345.2,53.1,124.7,0.8899999856948853,-1,-1,-1
449,1635,661.7,340.3,39.9,96.4,0.8799999952316284,-1,-1,-1
449,1676,766.1,366.3,53.1,85.3,0.8899999856948853,-1,-1,-1
449,1656,318.1,286.7,92.5,251.7,0.9200000166893005,-1,-1,-1
449,1683,1159.6,349.4,53.0,171.4,0.9200000166893005,-1,-1,-1
449,1688,528.1,342.9,35.0,91.6,0.8399999737739563,-1,-1,-1
449,1691,1180.5,339.7,57.5,178.3,0.8799999952316284,-1,-1,-1
449,1692,1562.3,343.6,83.7,201.2,0.9300000071525574,-1,-1,-1
449,1627,896.5,358.8,40.9,93.2,0.8700000047683716,-1,-1,-1
449,1685,922.0,355.5,34.5,90.0,0.8600000143051147,-1,-1,-1
449,1638,1077.3,363.8,20.7,50.6,0.8100000023841858,-1,-1,-1
449,1653,953.5,348.8,37.3,97.8,0.8600000143051147,-1,-1,-1
449,1647,1254.3,351.2,48.8,172.7,0.8999999761581421,-1,-1,-1
449,1658,1043.8,360.8,23.9,63.2,0.8399999737739563,-1,-1,-1
449,1699,1519.2,384.5,65.6,129.1,0.800000011920929,-1,-1,-1
449,1700,554.6,334.1,35.1,97.0,0.25999999046325684,-1,-1,-1
449,1701,970.2,350.7,29.8,88.2,0.75,-1,-1,-1
449,1702,1103.8,356.4,22.6,62.8,0.8100000023841858,-1,-1,-1
449,1704,696.3,347.1,31.1,86.9,0.8199999928474426,-1,-1,-1
449,1705,1131.5,356.7,28.4,69.5,0.8500000238418579,-1,-1,-1
449,1706,1514.3,344.8,44.9,127.3,0.5799999833106995,-1,-1,-1
449,1698,1234.9,360.6,21.3,59.5,0.550000011920929,-1,-1,-1
449,1707,1113.0,359.3,19.2,51.8,0.33000001311302185,-1,-1,-1
449,1689,1316.0,357.0,37.8,105.3,0.7099999785423279,-1,-1,-1
449,1708,1159.5,357.1,24.3,60.6,0.800000011920929,-1,-1,-1
450,1593,1780.5,325.5,167.6,400.9,0.8899999856948853,-1,-1,-1
450,1594,1429.5,334.8,109.8,274.3,0.9200000166893005,-1,-1,-1
450,1601,591.1,337.0,56.7,122.2,0.9100000262260437,-1,-1,-1
450,1625,1302.1,340.8,196.7,370.2,0.9200000166893005,-1,-1,-1
450,1629,999.0,355.8,35.4,87.6,0.8500000238418579,-1,-1,-1
450,1661,650.6,345.6,30.4,85.8,0.699999988079071,-1,-1,-1
450,1646,541.1,345.4,53.3,125.2,0.8799999952316284,-1,-1,-1
450,1635,658.4,338.9,40.9,98.2,0.8799999952316284,-1,-1,-1
450,1676,762.8,365.1,53.7,86.5,0.8999999761581421,-1,-1,-1
450,1656,313.3,286.6,93.0,251.6,0.9200000166893005,-1,-1,-1
450,1683,1159.1,348.5,53.5,172.5,0.9200000166893005,-1,-1,-1
450,1688,524.6,342.2,35.7,93.1,0.8500000238418579,-1,-1,-1
450,1691,1179.1,339.8,57.7,178.9,0.8799999952316284,-1,-1,-1
450,1692,1556.7,343.3,85.7,201.7,0.9300000071525574,-1,-1,-1
450,1627,893.3,358.5,41.2,93.7,0.8700000047683716,-1,-1,-1
450,1685,919.5,355.3,34.3,90.0,0.8600000143051147,-1,-1,-1
450,1638,1074.2,363.5,20.8,50.6,0.7900000214576721,-1,-1,-1
450,1653,950.0,348.2,37.7,98.4,0.8799999952316284,-1,-1,-1
450,1647,1253.1,350.4,48.9,173.0,0.9100000262260437,-1,-1,-1
450,1658,1040.9,360.1,24.2,63.9,0.8399999737739563,-1,-1,-1
450,1699,1518.7,384.2,66.5,129.5,0.8199999928474426,-1,-1,-1
450,1700,548.8,333.6,36.0,99.6,0.3700000047683716,-1,-1,-1
450,1701,967.4,350.7,30.3,89.7,0.7900000214576721,-1,-1,-1
450,1702,1101.6,356.7,22.6,62.1,0.800000011920929,-1,-1,-1
450,1704,693.6,346.8,31.3,86.7,0.8399999737739563,-1,-1,-1
450,1705,1129.2,355.9,29.0,70.4,0.8399999737739563,-1,-1,-1
450,1706,1512.2,343.6,46.6,130.5,0.7300000190734863,-1,-1,-1
450,1698,1232.4,360.2,21.1,59.2,0.6299999952316284,-1,-1,-1
450,1707,1110.7,359.3,19.7,53.2,0.18000000715255737,-1,-1,-1
450,1689,1315.0,356.8,35.4,98.3,0.6299999952316284,-1,-1,-1
450,1708,1157.2,357.1,24.1,60.2,0.800000011920929,-1,-1,-1
451,1593,1782.5,325.7,167.0,400.7,0.8899999856948853,-1,-1,-1
451,1594,1429.3,334.6,109.5,274.1,0.9100000262260437,-1,-1,-1
451,1601,588.7,336.0,57.0,123.4,0.9100000262260437,-1,-1,-1
451,1625,1303.3,340.1,197.1,372.4,0.9200000166893005,-1,-1,-1
451,1629,997.0,355.2,35.4,88.1,0.8199999928474426,-1,-1,-1
451,1661,648.8,345.2,30.4,86.3,0.6499999761581421,-1,-1,-1
451,1646,538.8,345.6,53.6,125.3,0.8799999952316284,-1,-1,-1
451,1635,656.5,339.4,40.9,97.6,0.8799999952316284,-1,-1,-1
451,1676,760.4,364.4,54.4,87.9,0.9100000262260437,-1,-1,-1
451,1656,310.0,286.0,93.7,252.4,0.9100000262260437,-1,-1,-1
451,1683,1159.0,349.0,53.7,172.4,0.9200000166893005,-1,-1,-1
451,1688,522.4,342.6,35.5,92.8,0.8399999737739563,-1,-1,-1
451,1691,1178.7,340.4,57.4,178.3,0.8700000047683716,-1,-1,-1
451,1692,1554.2,342.8,87.5,202.0,0.9300000071525574,-1,-1,-1
451,1627,891.6,358.6,41.5,93.9,0.8700000047683716,-1,-1,-1
451,1685,918.1,355.5,34.1,89.5,0.8600000143051147,-1,-1,-1
451,1638,1072.6,363.4,20.8,50.2,0.7799999713897705,-1,-1,-1
451,1653,948.3,348.4,37.6,98.2,0.8700000047683716,-1,-1,-1
451,1647,1252.5,349.4,49.1,173.9,0.9100000262260437,-1,-1,-1
451,1658,1039.8,360.0,24.3,64.1,0.8299999833106995,-1,-1,-1
451,1699,1517.9,382.7,68.1,130.6,0.8299999833106995,-1,-1,-1
451,1700,545.1,333.3,36.1,99.3,0.20999999344348907,-1,-1,-1
451,1701,964.8,350.0,30.9,91.2,0.8100000023841858,-1,-1,-1
451,1702,1100.6,356.3,22.9,62.3,0.8100000023841858,-1,-1,-1
451,1704,691.7,347.1,31.5,86.6,0.8299999833106995,-1,-1,-1
451,1705,1128.3,355.2,29.3,70.7,0.8399999737739563,-1,-1,-1
451,1706,1511.8,342.6,46.4,127.7,0.6000000238418579,-1,-1,-1
451,1698,1231.1,359.9,21.0,59.1,0.6299999952316284,-1,-1,-1
451,1689,1314.5,357.1,35.7,98.2,0.6700000166893005,-1,-1,-1
451,1708,1155.8,356.8,25.1,62.7,0.800000011920929,-1,-1,-1
452,1593,1785.4,326.8,166.1,400.8,0.8500000238418579,-1,-1,-1
452,1594,1428.2,333.3,109.7,275.0,0.9200000166893005,-1,-1,-1
452,1601,587.4,336.9,56.9,123.9,0.9100000262260437,-1,-1,-1
452,1625,1305.3,339.1,197.9,375.2,0.9200000166893005,-1,-1,-1
452,1629,997.9,354.7,35.9,89.2,0.8299999833106995,-1,-1,-1
452,1661,648.7,347.1,30.2,86.0,0.6200000047683716,-1,-1,-1
452,1646,538.3,345.4,53.8,126.1,0.8799999952316284,-1,-1,-1
452,1635,655.7,340.4,41.4,97.9,0.8999999761581421,-1,-1,-1
452,1676,759.7,365.0,54.4,87.9,0.8999999761581421,-1,-1,-1
452,1656,307.1,286.7,94.6,253.5,0.9200000166893005,-1,-1,-1
452,1683,1159.7,349.3,53.9,172.4,0.9200000166893005,-1,-1,-1
452,1688,521.2,343.3,35.8,93.5,0.8500000238418579,-1,-1,-1
452,1691,1177.8,339.1,57.9,180.2,0.8799999952316284,-1,-1,-1
452,1692,1554.8,343.4,88.6,201.1,0.9300000071525574,-1,-1,-1
452,1627,890.9,359.0,41.8,94.4,0.8799999952316284,-1,-1,-1
452,1685,916.9,356.4,33.8,88.9,0.8799999952316284,-1,-1,-1
452,1638,1072.0,363.5,20.8,50.5,0.7699999809265137,-1,-1,-1
452,1653,947.9,348.8,38.0,98.5,0.8700000047683716,-1,-1,-1
452,1647,1252.7,349.2,49.1,174.7,0.8999999761581421,-1,-1,-1
452,1658,1039.5,360.4,24.3,64.2,0.8199999928474426,-1,-1,-1
452,1699,1519.2,382.6,68.9,129.6,0.800000011920929,-1,-1,-1
452,1700,543.9,334.0,36.5,99.8,0.3199999928474426,-1,-1,-1
452,1701,963.5,351.5,31.1,91.3,0.6800000071525574,-1,-1,-1
452,1702,1099.5,356.1,23.6,63.2,0.7799999713897705,-1,-1,-1
452,1704,690.8,348.1,31.6,86.6,0.8500000238418579,-1,-1,-1
452,1705,1127.4,355.5,29.5,70.9,0.8500000238418579,-1,-1,-1
452,1706,1515.0,342.2,46.5,126.6,0.4000000059604645,-1,-1,-1
452,1698,1231.1,359.9,21.1,59.6,0.699999988079071,-1,-1,-1
452,1689,1316.5,357.9,33.1,89.7,0.6399999856948853,-1,-1,-1
452,1708,1155.9,358.0,24.4,61.0,0.8199999928474426,-1,-1,-1
452,1669,1250.6,356.9,26.0,68.2,0.6600000262260437,-1,-1,-1
453,1593,1794.6,328.7,165.5,401.6,0.8299999833106995,-1,-1,-1
453,1594,1429.4,332.6,110.0,275.7,0.9100000262260437,-1,-1,-1
453,1601,587.9,339.8,56.4,123.7,0.9100000262260437,-1,-1,-1
453,1625,1309.3,337.4,199.9,380.5,0.9200000166893005,-1,-1,-1
453,1629,998.2,356.1,36.0,90.1,0.8399999737739563,-1,-1,-1
453,1661,648.8,349.3,29.8,85.4,0.6200000047683716,-1,-1,-1
453,1646,539.0,348.1,53.7,126.2,0.8799999952316284,-1,-1,-1
453,1635,655.9,343.1,42.0,98.5,0.8799999952316284,-1,-1,-1
453,1676,760.3,366.9,54.4,87.9,0.8999999761581421,-1,-1,-1
453,1656,306.0,289.3,94.9,254.0,0.9100000262260437,-1,-1,-1
453,1683,1162.7,349.9,54.6,174.1,0.8899999856948853,-1,-1,-1
453,1688,522.1,346.5,35.4,92.5,0.8500000238418579,-1,-1,-1
453,1691,1179.3,340.4,58.0,181.5,0.8600000143051147,-1,-1,-1
453,1692,1556.3,343.7,90.4,201.8,0.9300000071525574,-1,-1,-1
453,1627,891.4,360.9,42.2,95.4,0.8799999952316284,-1,-1,-1
453,1685,917.1,358.0,34.2,90.0,0.8799999952316284,-1,-1,-1
453,1638,1072.1,365.5,21.2,51.0,0.75,-1,-1,-1
453,1653,948.4,350.1,38.9,100.0,0.8700000047683716,-1,-1,-1
453,1647,1255.4,350.0,49.2,175.9,0.8999999761581421,-1,-1,-1
453,1658,1040.3,361.8,24.2,63.7,0.8100000023841858,-1,-1,-1
453,1699,1521.1,382.9,69.7,130.6,0.7799999713897705,-1,-1,-1
453,1700,544.6,335.3,37.3,102.4,0.5,-1,-1,-1
453,1701,963.6,354.9,30.8,90.0,0.46000000834465027,-1,-1,-1
453,1702,1100.0,357.8,23.9,63.1,0.7900000214576721,-1,-1,-1
453,1704,691.4,350.9,31.8,86.6,0.8299999833106995,-1,-1,-1
453,1705,1127.4,356.8,30.0,71.8,0.8500000238418579,-1,-1,-1
453,1706,1517.0,345.0,48.3,128.9,0.36000001430511475,-1,-1,-1
453,1698,1232.2,361.5,20.8,58.9,0.6299999952316284,-1,-1,-1
453,1689,1318.2,358.5,32.2,86.8,0.6499999761581421,-1,-1,-1
453,1708,1156.3,359.6,24.7,61.8,0.8299999833106995,-1,-1,-1
453,1669,1250.7,357.4,26.6,69.6,0.4000000059604645,-1,-1,-1
454,1593,1800.0,331.1,163.1,398.8,0.8700000047683716,-1,-1,-1
454,1594,1431.0,332.4,109.8,275.6,0.9100000262260437,-1,-1,-1
454,1601,588.3,342.6,56.3,124.8,0.8999999761581421,-1,-1,-1
454,1625,1313.2,337.5,201.6,385.2,0.9200000166893005,-1,-1,-1
454,1629,1000.3,358.8,36.6,90.8,0.8199999928474426,-1,-1,-1
454,1661,649.6,351.0,30.7,87.9,0.36000001430511475,-1,-1,-1
454,1646,539.2,352.2,53.2,125.8,0.8600000143051147,-1,-1,-1
454,1635,656.3,346.4,42.6,99.1,0.8700000047683716,-1,-1,-1
454,1676,760.4,370.3,54.8,88.8,0.8799999952316284,-1,-1,-1
454,1656,304.6,293.2,95.2,255.0,0.8999999761581421,-1,-1,-1
454,1683,1165.0,351.4,55.2,176.1,0.8700000047683716,-1,-1,-1
454,1688,522.9,350.5,35.4,92.5,0.8100000023841858,-1,-1,-1
454,1691,1180.5,341.9,58.5,183.6,0.8600000143051147,-1,-1,-1
454,1692,1558.3,344.5,92.0,202.8,0.9200000166893005,-1,-1,-1
454,1627,891.0,363.4,42.7,96.3,0.8600000143051147,-1,-1,-1
454,1685,916.6,360.2,34.7,91.7,0.8700000047683716,-1,-1,-1
454,1638,1072.2,368.5,21.2,50.8,0.7300000190734863,-1,-1,-1
454,1653,948.5,352.3,39.4,101.4,0.8500000238418579,-1,-1,-1
454,1647,1257.7,351.4,49.3,177.2,0.8899999856948853,-1,-1,-1
454,1658,1041.3,364.1,24.6,64.9,0.800000011920929,-1,-1,-1
454,1699,1521.3,383.7,69.3,131.8,0.7699999809265137,-1,-1,-1
454,1700,544.4,338.3,38.4,105.3,0.23000000417232513,-1,-1,-1
454,1701,964.1,356.7,31.7,92.1,0.6299999952316284,-1,-1,-1
454,1702,1100.5,359.3,25.1,64.8,0.8199999928474426,-1,-1,-1
454,1704,692.5,354.1,31.9,87.0,0.8100000023841858,-1,-1,-1
454,1705,1127.8,358.5,30.2,72.6,0.8500000238418579,-1,-1,-1
454,1706,1518.2,345.8,49.9,131.6,0.2199999988079071,-1,-1,-1
454,1698,1232.4,363.1,21.0,60.0,0.49000000953674316,-1,-1,-1
454,1689,1319.9,360.6,33.5,89.5,0.5899999737739563,-1,-1,-1
454,1708,1156.6,362.0,24.5,61.2,0.800000011920929,-1,-1,-1
454,1669,1250.8,359.7,27.4,71.3,0.5600000023841858,-1,-1,-1
455,1593,1808.8,334.4,161.2,396.7,0.8600000143051147,-1,-1,-1
455,1594,1433.4,333.3,109.6,275.5,0.8999999761581421,-1,-1,-1
455,1601,589.7,347.0,55.9,124.9,0.8999999761581421,-1,-1,-1
455,1625,1318.5,339.7,203.2,389.6,0.9200000166893005,-1,-1,-1
455,1629,1001.3,363.3,35.6,88.5,0.7900000214576721,-1,-1,-1
455,1661,651.3,355.2,30.7,87.9,0.550000011920929,-1,-1,-1
455,1646,540.4,355.7,53.0,126.1,0.8600000143051147,-1,-1,-1
455,1635,657.5,351.0,42.7,98.8,0.8700000047683716,-1,-1,-1
455,1676,761.8,373.3,54.9,89.1,0.8799999952316284,-1,-1,-1
455,1656,304.2,297.5,95.7,255.8,0.9100000262260437,-1,-1,-1
455,1683,1168.9,354.3,55.4,176.8,0.8899999856948853,-1,-1,-1
455,1688,526.0,354.2,36.1,93.9,0.7900000214576721,-1,-1,-1
455,1691,1182.7,348.4,57.0,179.0,0.8199999928474426,-1,-1,-1
455,1692,1560.4,345.5,93.4,204.5,0.9200000166893005,-1,-1,-1
455,1627,893.8,367.6,42.4,95.7,0.8799999952316284,-1,-1,-1
455,1685,918.2,363.6,34.8,91.9,0.8600000143051147,-1,-1,-1
455,1638,1073.1,371.4,21.5,51.1,0.7599999904632568,-1,-1,-1
455,1653,951.3,355.6,39.4,101.5,0.8700000047683716,-1,-1,-1
455,1647,1260.5,353.6,49.7,178.5,0.8799999952316284,-1,-1,-1
455,1658,1043.6,367.4,24.4,64.5,0.7799999713897705,-1,-1,-1
455,1699,1523.9,385.3,69.2,133.2,0.7900000214576721,-1,-1,-1
455,1700,548.0,343.8,37.3,102.4,0.3700000047683716,-1,-1,-1
455,1701,967.7,359.9,31.4,91.2,0.6600000262260437,-1,-1,-1
455,1702,1101.4,362.7,25.1,63.7,0.800000011920929,-1,-1,-1
455,1704,694.9,358.4,31.6,86.2,0.8399999737739563,-1,-1,-1
455,1705,1129.5,362.1,30.0,72.0,0.8399999737739563,-1,-1,-1
455,1698,1233.8,366.8,21.2,60.4,0.6200000047683716,-1,-1,-1
455,1689,1321.8,362.6,34.8,92.2,0.3700000047683716,-1,-1,-1
455,1708,1158.5,365.2,24.6,61.4,0.8199999928474426,-1,-1,-1
455,1669,1252.1,363.4,27.9,73.3,0.49000000953674316,-1,-1,-1
456,1593,1820.1,337.9,157.0,389.5,0.800000011920929,-1,-1,-1
456,1594,1436.1,335.8,109.4,275.5,0.8999999761581421,-1,-1,-1
456,1601,591.3,353.1,55.0,123.6,0.9100000262260437,-1,-1,-1
456,1625,1323.5,342.7,204.6,393.9,0.9300000071525574,-1,-1,-1
456,1629,1002.4,367.7,35.4,88.4,0.8199999928474426,-1,-1,-1
456,1661,652.7,362.1,30.2,86.6,0.6100000143051147,-1,-1,-1
456,1646,542.8,361.2,52.3,124.4,0.8799999952316284,-1,-1,-1
456,1635,659.3,357.1,42.2,96.5,0.8700000047683716,-1,-1,-1
456,1676,763.0,378.2,54.7,88.8,0.8999999761581421,-1,-1,-1
456,1656,303.7,302.8,95.8,256.1,0.9200000166893005,-1,-1,-1
456,1683,1173.0,357.2,55.6,178.0,0.8999999761581421,-1,-1,-1
456,1688,527.9,359.8,35.7,92.6,0.8100000023841858,-1,-1,-1
456,1691,1183.7,349.7,57.7,180.8,0.8199999928474426,-1,-1,-1
456,1692,1563.5,349.8,93.1,203.4,0.9200000166893005,-1,-1,-1
456,1627,895.4,372.7,42.1,95.0,0.8899999856948853,-1,-1,-1
456,1685,919.9,368.2,34.6,91.5,0.8700000047683716,-1,-1,-1
456,1638,1074.3,375.7,21.5,51.3,0.6899999976158142,-1,-1,-1
456,1653,953.3,360.1,39.2,100.6,0.8799999952316284,-1,-1,-1
456,1647,1264.3,358.0,49.8,178.1,0.8899999856948853,-1,-1,-1
456,1658,1045.6,371.3,24.9,65.2,0.8299999833106995,-1,-1,-1
456,1699,1529.1,390.1,67.8,131.5,0.7799999713897705,-1,-1,-1
456,1700,549.4,349.1,38.7,105.3,0.44999998807907104,-1,-1,-1
456,1701,970.1,364.3,31.1,90.3,0.7599999904632568,-1,-1,-1
456,1702,1102.7,367.8,24.9,62.3,0.7799999713897705,-1,-1,-1
456,1704,696.8,363.8,31.3,85.5,0.8500000238418579,-1,-1,-1
456,1705,1130.5,366.7,30.0,72.2,0.8399999737739563,-1,-1,-1
456,1698,1235.4,371.8,21.8,62.3,0.699999988079071,-1,-1,-1
456,1689,1324.2,366.9,33.8,88.8,0.4399999976158142,-1,-1,-1
456,1708,1160.4,370.4,24.0,59.6,0.800000011920929,-1,-1,-1
456,1669,1253.4,367.2,27.6,72.7,0.7300000190734863,-1,-1,-1
457,1593,1823.5,337.6,153.3,382.1,0.8600000143051147,-1,-1,-1
457,1594,1439.0,335.4,109.1,276.3,0.8999999761581421,-1,-1,-1
457,1601,594.0,355.5,54.7,123.6,0.9200000166893005,-1,-1,-1
457,1625,1330.1,344.9,206.1,397.4,0.9300000071525574,-1,-1,-1
457,1629,1004.8,370.2,35.1,88.4,0.8199999928474426,-1,-1,-1
457,1661,656.4,364.2,30.1,86.0,0.46000000834465027,-1,-1,-1
457,1646,545.6,363.6,52.1,124.3,0.8700000047683716,-1,-1,-1
457,1635,661.5,359.8,42.5,96.0,0.8799999952316284,-1,-1,-1
457,1676,765.7,381.1,54.6,88.6,0.8999999761581421,-1,-1,-1
