368,1756,121.7,289.7,101.0,237.2,0.9200000166893005,-1,-1,-1
368,1773,1194.5,315.1,44.4,136.6,0.8700000047683716,-1,-1,-1
368,1755,931.6,317.7,33.5,89.1,0.7900000214576721,-1,-1,-1
368,1764,1091.5,322.4,23.1,62.1,0.7300000190734863,-1,-1,-1
368,1787,703.7,314.0,32.1,79.6,0.8100000023841858,-1,-1,-1
368,1753,945.3,325.5,30.9,76.3,0.5799999833106995,-1,-1,-1
368,1794,1648.4,301.8,86.6,230.2,0.8999999761581421,-1,-1,-1
368,1795,1280.7,321.9,30.0,77.5,0.7900000214576721,-1,-1,-1
368,1762,1712.0,289.2,92.7,251.5,0.8500000238418579,-1,-1,-1
368,1772,573.8,310.4,53.1,128.2,0.8899999856948853,-1,-1,-1
368,1761,745.6,308.9,40.8,94.1,0.8999999761581421,-1,-1,-1
368,1802,817.3,331.2,46.1,73.5,0.8899999856948853,-1,-1,-1
368,1782,421.8,267.1,73.8,189.0,0.9100000262260437,-1,-1,-1
368,1805,371.1,302.5,53.3,123.2,0.8799999952316284,-1,-1,-1
368,1796,1361.2,345.3,59.7,84.0,0.8799999952316284,-1,-1,-1
368,1779,992.5,317.7,28.6,78.3,0.8299999833106995,-1,-1,-1
368,1798,1519.7,327.2,45.5,103.3,0.8999999761581421,-1,-1,-1
368,1807,1755.1,285.5,83.7,253.8,0.27000001072883606,-1,-1,-1
368,1806,1481.8,313.1,43.2,113.5,0.8299999833106995,-1,-1,-1
368,1808,328.4,289.1,49.9,135.6,0.8999999761581421,-1,-1,-1
368,1809,1124.1,314.7,40.6,135.2,0.8600000143051147,-1,-1,-1
368,1811,966.2,323.9,26.5,71.0,0.8399999737739563,-1,-1,-1
368,1784,1013.9,322.7,28.8,77.8,0.7900000214576721,-1,-1,-1
368,1812,1107.8,328.2,20.2,46.3,0.699999988079071,-1,-1,-1
368,1813,1044.0,323.5,22.4,50.0,0.5799999833106995,-1,-1,-1
368,1814,562.6,311.4,25.4,75.3,0.800000011920929,-1,-1,-1
368,1815,1303.1,326.1,23.9,70.9,0.6700000166893005,-1,-1,-1
369,1719,1725.9,276.4,198.9,409.2,0.9100000262260437,-1,-1,-1
369,1720,1406.1,287.6,111.7,274.4,0.9300000071525574,-1,-1,-1
369,1727,628.3,297.6,50.9,123.6,0.8999999761581421,-1,-1,-1
369,1751,1139.0,310.1,85.6,222.7,0.8500000238418579,-1,-1,-1
369,1756,115.2,286.6,101.7,238.6,0.9200000166893005,-1,-1,-1
369,1773,1193.2,312.0,44.3,136.6,0.8700000047683716,-1,-1,-1
369,1755,931.2,314.1,34.2,90.0,0.800000011920929,-1,-1,-1
369,1764,1090.3,320.0,22.8,61.5,0.7699999809265137,-1,-1,-1
369,1787,701.0,311.0,32.5,80.5,0.8399999737739563,-1,-1,-1
369,1753,942.7,322.7,31.0,77.3,0.5299999713897705,-1,-1,-1
369,1794,1648.9,297.3,87.8,232.3,0.8899999856948853,-1,-1,-1
369,1795,1278.8,318.4,30.0,77.4,0.7900000214576721,-1,-1,-1
369,1762,1712.8,285.3,92.8,252.1,0.8700000047683716,-1,-1,-1
369,1772,573.2,309.0,52.5,126.4,0.8999999761581421,-1,-1,-1
369,1761,742.1,305.9,41.3,94.4,0.8799999952316284,-1,-1,-1
369,1802,815.4,328.6,45.3,72.0,0.8799999952316284,-1,-1,-1
369,1782,418.1,264.0,74.2,189.7,0.9100000262260437,-1,-1,-1
369,1805,369.2,299.5,53.0,122.4,0.8799999952316284,-1,-1,-1
369,1796,1360.1,343.8,58.3,81.7,0.8799999952316284,-1,-1,-1
369,1779,989.6,315.2,28.7,78.8,0.8299999833106995,-1,-1,-1
369,1798,1518.8,323.5,45.3,103.3,0.8899999856948853,-1,-1,-1
369,1807,1753.4,281.8,85.4,255.1,0.3799999952316284,-1,-1,-1
369,1806,1480.0,310.3,43.9,115.6,0.8500000238418579,-1,-1,-1
369,1808,326.1,285.9,50.4,136.1,0.8999999761581421,-1,-1,-1
369,1809,1122.6,311.3,40.9,135.1,0.8700000047683716,-1,-1,-1
369,1811,963.9,321.3,26.5,70.6,0.8399999737739563,-1,-1,-1
369,1784,1011.8,320.9,28.7,77.3,0.8100000023841858,-1,-1,-1
369,1812,1105.8,324.5,20.2,46.8,0.6600000262260437,-1,-1,-1
369,1813,1042.8,320.9,22.0,49.4,0.6700000166893005,-1,-1,-1
369,1814,559.4,308.3,25.2,74.3,0.8100000023841858,-1,-1,-1
369,1815,1302.2,323.7,24.3,71.7,0.7200000286102295,-1,-1,-1
370,1719,1723.2,274.0,201.2,410.1,0.9100000262260437,-1,-1,-1
370,1720,1404.9,285.9,111.3,275.1,0.9399999976158142,-1,-1,-1
370,1727,625.5,295.4,50.9,123.3,0.8999999761581421,-1,-1,-1
370,1751,1136.8,306.4,86.5,225.6,0.8500000238418579,-1,-1,-1
370,1756,107.3,283.8,102.6,240.1,0.9100000262260437,-1,-1,-1
370,1773,1192.7,309.0,44.1,136.9,0.8700000047683716,-1,-1,-1
370,1755,931.5,310.3,34.3,89.8,0.8199999928474426,-1,-1,-1
370,1764,1088.9,317.0,22.7,61.4,0.7900000214576721,-1,-1,-1
370,1787,699.2,308.0,32.4,80.4,0.8199999928474426,-1,-1,-1
370,1753,941.0,317.5,30.7,77.7,0.2199999988079071,-1,-1,-1
370,1794,1649.6,293.6,88.7,233.9,0.8999999761581421,-1,-1,-1
370,1795,1276.6,314.8,31.1,80.6,0.7699999809265137,-1,-1,-1
370,1762,1714.5,282.2,93.4,253.5,0.8600000143051147,-1,-1,-1
370,1772,572.1,306.4,52.0,124.9,0.8999999761581421,-1,-1,-1
370,1761,738.2,303.5,41.3,94.0,0.8899999856948853,-1,-1,-1
370,1802,812.5,325.5,45.7,72.6,0.8799999952316284,-1,-1,-1
370,1782,415.0,261.8,74.3,189.5,0.9100000262260437,-1,-1,-1
370,1805,366.6,296.1,53.4,123.4,0.8799999952316284,-1,-1,-1
370,1796,1359.0,336.7,61.3,85.7,0.8700000047683716,-1,-1,-1
370,1779,987.4,311.7,29.1,79.7,0.8299999833106995,-1,-1,-1
370,1798,1517.7,320.0,45.0,102.9,0.8899999856948853,-1,-1,-1
370,1807,1750.3,277.9,89.1,259.5,0.2800000011920929,-1,-1,-1
370,1806,1478.9,306.4,43.4,115.1,0.8600000143051147,-1,-1,-1
370,1808,323.6,281.7,50.8,137.7,0.8899999856948853,-1,-1,-1
370,1809,1120.8,308.9,40.7,134.7,0.8700000047683716,-1,-1,-1
370,1811,961.1,318.0,26.8,71.4,0.8299999833106995,-1,-1,-1
370,1784,1011.1,318.0,28.5,77.1,0.7599999904632568,-1,-1,-1
370,1812,1103.8,321.2,20.0,46.8,0.699999988079071,-1,-1,-1
370,1813,1040.7,316.8,23.4,52.6,0.7300000190734863,-1,-1,-1
370,1814,556.1,304.5,26.0,76.2,0.8100000023841858,-1,-1,-1
370,1815,1300.4,320.7,24.4,71.9,0.7300000190734863,-1,-1,-1
371,1719,1723.0,273.7,202.0,409.9,0.8999999761581421,-1,-1,-1
371,1720,1404.8,285.9,110.3,273.7,0.9399999976158142,-1,-1,-1
371,1727,624.5,294.1,51.2,123.5,0.8899999856948853,-1,-1,-1
371,1751,1134.9,303.9,87.0,226.8,0.8600000143051147,-1,-1,-1
371,1756,100.8,282.2,103.3,241.5,0.9200000166893005,-1,-1,-1
371,1773,1192.0,307.0,44.2,138.0,0.8799999952316284,-1,-1,-1
371,1755,931.4,308.1,34.8,90.7,0.8600000143051147,-1,-1,-1
371,1764,1087.8,316.3,22.2,60.2,0.7099999785423279,-1,-1,-1
371,1787,697.5,306.4,32.7,80.8,0.8399999737739563,-1,-1,-1
371,1794,1651.9,290.1,90.0,236.3,0.8899999856948853,-1,-1,-1
371,1795,1275.7,312.9,31.8,82.3,0.7900000214576721,-1,-1,-1
371,1762,1716.7,279.4,93.8,255.3,0.8399999737739563,-1,-1,-1
371,1772,571.0,302.6,52.9,127.5,0.8899999856948853,-1,-1,-1
371,1761,736.5,301.4,41.8,94.8,0.8899999856948853,-1,-1,-1
371,1802,810.5,323.9,46.1,73.3,0.8700000047683716,-1,-1,-1
371,1782,412.6,260.4,74.5,189.9,0.9100000262260437,-1,-1,-1
371,1805,364.6,293.6,53.7,124.7,0.8799999952316284,-1,-1,-1
371,1796,1357.6,334.3,61.6,86.4,0.8600000143051147,-1,-1,-1
371,1779,986.2,309.8,29.2,79.9,0.8500000238418579,-1,-1,-1
371,1798,1517.2,317.6,44.9,103.2,0.8999999761581421,-1,-1,-1
371,1807,1749.0,274.4,92.1,262.0,0.3499999940395355,-1,-1,-1
371,1806,1477.1,303.6,44.1,117.1,0.8600000143051147,-1,-1,-1
371,1808,321.9,279.6,51.0,138.6,0.8999999761581421,-1,-1,-1
371,1809,1120.0,306.5,40.9,135.4,0.8600000143051147,-1,-1,-1
371,1811,959.4,315.9,27.3,72.5,0.8500000238418579,-1,-1,-1
371,1784,1009.9,316.3,28.6,77.1,0.8100000023841858,-1,-1,-1
371,1812,1103.1,319.7,20.0,46.9,0.6299999952316284,-1,-1,-1
371,1813,1039.1,315.4,24.0,54.0,0.800000011920929,-1,-1,-1
371,1814,554.5,302.8,25.9,75.6,0.8299999833106995,-1,-1,-1
371,1815,1300.9,318.3,26.2,76.0,0.7099999785423279,-1,-1,-1
371,1817,1134.9,298.0,51.1,148.4,0.6499999761581421,-1,-1,-1
372,1719,1726.3,273.8,202.6,410.6,0.8999999761581421,-1,-1,-1
372,1720,1404.0,285.3,109.7,273.3,0.9300000071525574,-1,-1,-1
372,1727,621.9,293.7,51.8,123.5,0.8999999761581421,-1,-1,-1
372,1751,1135.8,301.4,87.6,229.4,0.8399999737739563,-1,-1,-1
372,1756,92.8,281.4,104.6,244.3,0.9200000166893005,-1,-1,-1
372,1773,1192.0,305.3,43.9,138.0,0.8700000047683716,-1,-1,-1
372,1755,930.4,306.8,35.0,91.0,0.8700000047683716,-1,-1,-1
372,1764,1086.6,317.3,21.7,58.7,0.5699999928474426,-1,-1,-1
372,1787,695.1,305.4,32.8,81.0,0.8500000238418579,-1,-1,-1
372,1794,1652.9,287.7,90.1,236.7,0.8999999761581421,-1,-1,-1
372,1795,1273.6,311.8,33.0,86.0,0.7900000214576721,-1,-1,-1
372,1762,1718.7,276.3,94.9,257.8,0.7900000214576721,-1,-1,-1
372,1772,569.6,300.9,53.0,128.6,0.8999999761581421,-1,-1,-1
372,1761,732.6,299.5,42.5,96.0,0.8899999856948853,-1,-1,-1
372,1802,808.0,323.0,46.2,73.5,0.8899999856948853,-1,-1,-1
372,1782,408.4,260.6,74.6,190.0,0.9100000262260437,-1,-1,-1
372,1805,362.2,293.5,53.7,124.9,0.8899999856948853,-1,-1,-1
372,1796,1358.6,333.4,61.4,86.8,0.8199999928474426,-1,-1,-1
372,1779,983.5,308.6,29.2,79.7,0.8500000238418579,-1,-1,-1
372,1798,1515.4,316.3,44.5,103.2,0.8999999761581421,-1,-1,-1
372,1807,1748.3,271.9,95.5,264.7,0.30000001192092896,-1,-1,-1
372,1806,1475.4,302.2,42.8,113.5,0.8600000143051147,-1,-1,-1
372,1808,318.8,278.2,51.9,140.3,0.9100000262260437,-1,-1,-1
372,1809,1118.7,305.0,41.2,136.1,0.8500000238418579,-1,-1,-1
372,1811,957.5,315.1,27.5,72.9,0.8500000238418579,-1,-1,-1
372,1784,1009.4,315.2,28.5,77.1,0.7900000214576721,-1,-1,-1
372,1812,1101.6,319.4,19.6,46.3,0.49000000953674316,-1,-1,-1
372,1813,1037.6,314.8,23.3,52.9,0.6200000047683716,-1,-1,-1
372,1814,551.5,302.2,26.8,77.4,0.8199999928474426,-1,-1,-1
372,1815,1298.2,317.4,26.2,75.9,0.7099999785423279,-1,-1,-1
372,1817,1134.3,296.7,51.0,148.5,0.6700000166893005,-1,-1,-1
373,1719,1728.8,275.4,202.1,410.1,0.8899999856948853,-1,-1,-1
373,1720,1402.0,285.1,109.2,273.2,0.9300000071525574,-1,-1,-1
373,1727,619.9,294.6,52.0,122.8,0.8999999761581421,-1,-1,-1
373,1751,1134.5,301.2,87.4,230.8,0.7900000214576721,-1,-1,-1
373,1756,86.0,281.3,105.1,245.7,0.9100000262260437,-1,-1,-1
373,1773,1190.7,305.8,43.4,137.6,0.8700000047683716,-1,-1,-1
373,1755,928.7,306.7,35.1,90.7,0.8600000143051147,-1,-1,-1
373,1764,1085.3,318.2,21.4,57.7,0.699999988079071,-1,-1,-1
373,1787,691.6,305.4,32.8,81.5,0.8199999928474426,-1,-1,-1
373,1794,1653.8,286.6,90.8,238.1,0.8999999761581421,-1,-1,-1
373,1795,1272.1,312.4,33.1,86.8,0.7900000214576721,-1,-1,-1
373,1762,1719.9,274.5,95.9,260.0,0.7699999809265137,-1,-1,-1
373,1772,568.0,300.8,52.9,129.6,0.8999999761581421,-1,-1,-1
373,1761,730.4,300.2,42.4,96.0,0.8799999952316284,-1,-1,-1
373,1802,805.7,323.6,46.2,73.6,0.8899999856948853,-1,-1,-1
373,1782,406.0,260.8,74.7,190.5,0.9100000262260437,-1,-1,-1
373,1805,359.7,293.7,53.5,124.9,0.8799999952316284,-1,-1,-1
373,1796,1356.9,333.9,60.9,86.2,0.8199999928474426,-1,-1,-1
373,1779,981.1,308.8,29.3,79.7,0.8500000238418579,-1,-1,-1
373,1798,1513.8,315.8,44.4,103.3,0.8999999761581421,-1,-1,-1
373,1807,1747.8,270.5,98.7,267.0,0.3700000047683716,-1,-1,-1
373,1806,1473.0,301.3,42.4,112.9,0.8399999737739563,-1,-1,-1
373,1808,315.7,278.7,52.1,140.1,0.9100000262260437,-1,-1,-1
373,1809,1117.7,305.1,41.5,136.7,0.8500000238418579,-1,-1,-1
373,1811,955.4,315.7,27.6,73.0,0.8399999737739563,-1,-1,-1
373,1784,1007.8,315.3,28.7,77.5,0.8100000023841858,-1,-1,-1
373,1812,1099.9,319.8,19.2,45.7,0.550000011920929,-1,-1,-1
373,1813,1035.7,315.0,23.1,52.8,0.5,-1,-1,-1
373,1814,548.8,302.5,27.3,77.8,0.8399999737739563,-1,-1,-1
373,1815,1295.7,317.7,27.3,79.1,0.6600000262260437,-1,-1,-1
373,1817,1131.5,297.5,51.1,148.4,0.699999988079071,-1,-1,-1
374,1719,1728.8,277.6,202.1,409.9,0.8799999952316284,-1,-1,-1
374,1720,1399.0,286.0,109.9,275.0,0.9300000071525574,-1,-1,-1
374,1727,617.5,296.9,52.2,122.4,0.8799999952316284,-1,-1,-1
374,1751,1130.0,302.5,88.3,231.7,0.8399999737739563,-1,-1,-1
374,1756,79.3,282.1,106.1,247.9,0.9100000262260437,-1,-1,-1
374,1773,1190.0,307.0,43.7,139.6,0.8399999737739563,-1,-1,-1
374,1755,926.6,308.9,35.3,91.0,0.8500000238418579,-1,-1,-1
374,1764,1083.5,318.1,22.1,60.0,0.7200000286102295,-1,-1,-1
374,1787,687.9,307.7,32.5,81.3,0.800000011920929,-1,-1,-1
374,1794,1654.0,287.9,91.0,240.0,0.8899999856948853,-1,-1,-1
374,1795,1269.7,313.7,34.0,89.4,0.7599999904632568,-1,-1,-1
374,1762,1720.1,275.0,96.6,261.7,0.8199999928474426,-1,-1,-1
374,1772,566.8,302.4,52.7,130.6,0.8999999761581421,-1,-1,-1
374,1761,728.3,301.6,42.5,96.8,0.8700000047683716,-1,-1,-1
374,1802,803.0,325.1,46.5,74.2,0.8399999737739563,-1,-1,-1
374,1782,403.7,261.5,74.8,191.9,0.8799999952316284,-1,-1,-1
374,1805,357.7,295.7,52.9,124.2,0.8700000047683716,-1,-1,-1
374,1796,1355.7,332.8,62.3,89.6,0.75,-1,-1,-1
374,1779,978.3,310.2,29.8,81.2,0.8199999928474426,-1,-1,-1
374,1798,1512.2,317.5,44.4,103.7,0.8899999856948853,-1,-1,-1
374,1807,1747.6,271.2,101.7,269.6,0.41999998688697815,-1,-1,-1
374,1806,1472.0,302.5,42.5,113.8,0.8399999737739563,-1,-1,-1
374,1808,313.6,279.6,52.5,140.8,0.8899999856948853,-1,-1,-1
374,1809,1116.1,307.7,42.1,137.9,0.8399999737739563,-1,-1,-1
374,1811,952.7,316.8,28.0,73.8,0.8399999737739563,-1,-1,-1
374,1784,1005.5,316.0,29.5,80.0,0.800000011920929,-1,-1,-1
374,1812,1098.7,322.0,18.4,44.1,0.3100000023841858,-1,-1,-1
374,1813,1034.3,316.4,22.7,52.3,0.4399999976158142,-1,-1,-1
374,1814,545.3,303.8,28.4,80.3,0.8100000023841858,-1,-1,-1
374,1815,1293.8,319.6,29.7,86.0,0.6499999761581421,-1,-1,-1
374,1817,1133.0,300.1,48.3,140.9,0.38999998569488525,-1,-1,-1
375,1719,1729.9,277.8,201.4,409.4,0.8700000047683716,-1,-1,-1
375,1720,1396.1,285.3,110.2,276.2,0.9300000071525574,-1,-1,-1
375,1727,614.4,297.8,53.1,123.1,0.8999999761581421,-1,-1,-1
375,1751,1127.7,303.1,88.9,232.0,0.8299999833106995,-1,-1,-1
375,1756,72.4,283.9,106.1,248.3,0.9100000262260437,-1,-1,-1
375,1773,1189.2,307.9,43.2,138.8,0.8500000238418579,-1,-1,-1
375,1755,924.5,310.5,35.2,90.7,0.8700000047683716,-1,-1,-1
375,1764,1082.3,318.7,21.9,59.9,0.6700000166893005,-1,-1,-1
375,1787,685.1,309.0,32.5,81.6,0.8399999737739563,-1,-1,-1
375,1794,1655.5,287.4,91.6,241.6,0.8999999761581421,-1,-1,-1
375,1795,1268.3,314.3,33.6,88.8,0.800000011920929,-1,-1,-1
375,1762,1722.1,276.2,96.4,261.9,0.8299999833106995,-1,-1,-1
375,1772,564.6,304.0,52.5,130.9,0.9100000262260437,-1,-1,-1
375,1761,724.9,302.2,42.4,97.2,0.8799999952316284,-1,-1,-1
375,1802,801.1,326.9,45.8,73.0,0.8700000047683716,-1,-1,-1
375,1782,402.2,262.3,75.0,193.3,0.8899999856948853,-1,-1,-1
375,1805,356.5,298.0,53.0,124.2,0.8799999952316284,-1,-1,-1
375,1796,1353.7,335.5,60.7,86.8,0.75,-1,-1,-1
375,1779,975.4,310.7,30.0,81.6,0.8700000047683716,-1,-1,-1
375,1798,1509.9,317.8,44.4,103.9,0.8999999761581421,-1,-1,-1
375,1807,1748.3,271.4,104.6,271.0,0.3799999952316284,-1,-1,-1
375,1806,1469.5,302.6,43.2,116.6,0.8500000238418579,-1,-1,-1
375,1808,311.3,281.3,52.5,140.2,0.9100000262260437,-1,-1,-1
375,1809,1114.0,308.6,41.9,137.6,0.8600000143051147,-1,-1,-1
375,1811,950.6,317.8,27.7,73.4,0.8500000238418579,-1,-1,-1
375,1784,1004.4,317.3,29.3,79.5,0.8299999833106995,-1,-1,-1
375,1812,1095.6,322.1,19.1,46.2,0.5099999904632568,-1,-1,-1
375,1813,1032.0,317.5,23.6,54.7,0.7200000286102295,-1,-1,-1
375,1814,542.3,304.4,29.0,80.9,0.8399999737739563,-1,-1,-1
375,1815,1293.3,319.6,29.4,84.8,0.6499999761581421,-1,-1,-1
375,1817,1130.6,300.4,48.4,141.8,0.6399999856948853,-1,-1,-1
376,1719,1729.8,281.7,200.4,409.2,0.8899999856948853,-1,-1,-1
376,1720,1396.2,288.3,109.7,274.0,0.9300000071525574,-1,-1,-1
376,1727,614.0,301.7,53.5,122.5,0.8999999761581421,-1,-1,-1
376,1751,1126.5,306.8,89.7,233.3,0.8600000143051147,-1,-1,-1
376,1756,66.4,288.4,106.4,248.4,0.9200000166893005,-1,-1,-1
376,1773,1188.9,312.2,43.0,138.7,0.8500000238418579,-1,-1,-1
376,1755,924.0,315.5,34.6,89.2,0.8399999737739563,-1,-1,-1
376,1764,1082.1,323.5,21.2,58.6,0.6800000071525574,-1,-1,-1
376,1787,683.7,312.4,32.3,81.2,0.8299999833106995,-1,-1,-1
376,1794,1658.8,291.8,91.5,242.1,0.8999999761581421,-1,-1,-1
376,1795,1267.4,318.3,33.3,87.9,0.7699999809265137,-1,-1,-1
376,1762,1725.4,280.3,96.4,262.3,0.7900000214576721,-1,-1,-1
376,1772,564.6,308.5,51.9,130.1,0.8899999856948853,-1,-1,-1
376,1761,724.0,305.8,41.8,96.4,0.8799999952316284,-1,-1,-1
376,1802,799.8,330.0,46.7,74.4,0.8999999761581421,-1,-1,-1
376,1782,402.8,266.8,74.5,193.0,0.8899999856948853,-1,-1,-1
376,1805,357.1,302.9,52.9,123.3,0.8799999952316284,-1,-1,-1
376,1796,1352.8,342.7,59.7,84.8,0.8100000023841858,-1,-1,-1
376,1779,975.0,315.1,29.8,80.9,0.8600000143051147,-1,-1,-1
376,1798,1509.1,322.4,44.2,103.1,0.9100000262260437,-1,-1,-1
376,1807,1747.8,276.2,107.2,270.0,0.2800000011920929,-1,-1,-1
376,1806,1468.5,307.4,43.7,119.0,0.8600000143051147,-1,-1,-1
376,1808,311.4,287.0,52.3,138.8,0.9100000262260437,-1,-1,-1
376,1809,1113.6,311.8,41.9,137.8,0.8700000047683716,-1,-1,-1
376,1811,949.9,322.5,27.6,73.2,0.8299999833106995,-1,-1,-1
376,1784,1004.9,321.2,29.2,78.8,0.8399999737739563,-1,-1,-1
376,1812,1094.8,325.3,19.5,47.8,0.6000000238418579,-1,-1,-1
376,1813,1031.6,321.3,24.0,56.2,0.6800000071525574,-1,-1,-1
376,1814,540.9,308.5,29.8,82.0,0.8399999737739563,-1,-1,-1
376,1815,1293.2,323.0,31.8,90.8,0.7799999713897705,-1,-1,-1
376,1817,1130.4,304.9,47.4,139.0,0.3499999940395355,-1,-1,-1
377,1719,1731.1,281.7,199.1,408.6,0.8899999856948853,-1,-1,-1
377,1720,1395.1,288.5,110.1,274.0,0.9300000071525574,-1,-1,-1
377,1727,613.2,302.8,54.0,123.2,0.8999999761581421,-1,-1,-1
377,1751,1128.7,308.5,91.0,234.8,0.8899999856948853,-1,-1,-1
377,1756,60.2,290.5,107.3,250.0,0.9200000166893005,-1,-1,-1
377,1773,1190.0,313.9,43.1,139.4,0.8600000143051147,-1,-1,-1
377,1755,926.8,317.4,34.6,89.2,0.8299999833106995,-1,-1,-1
377,1764,1082.8,325.2,21.3,59.1,0.7599999904632568,-1,-1,-1
377,1787,682.9,314.5,31.9,80.3,0.8299999833106995,-1,-1,-1
377,1794,1663.4,294.7,91.8,242.7,0.9100000262260437,-1,-1,-1
377,1795,1269.2,319.8,30.8,80.5,0.7799999713897705,-1,-1,-1
377,1762,1730.6,282.1,97.1,264.2,0.7799999713897705,-1,-1,-1
377,1772,565.2,311.5,51.3,128.9,0.8799999952316284,-1,-1,-1
377,1761,723.7,307.4,41.7,97.0,0.8799999952316284,-1,-1,-1
377,1802,799.1,331.5,46.7,74.4,0.8999999761581421,-1,-1,-1
377,1782,404.7,268.1,74.6,195.0,0.8799999952316284,-1,-1,-1
377,1805,356.8,305.1,53.1,123.1,0.8799999952316284,-1,-1,-1
377,1796,1356.2,342.4,60.0,86.4,0.699999988079071,-1,-1,-1
377,1779,974.9,317.0,29.6,80.6,0.8500000238418579,-1,-1,-1
377,1798,1509.6,324.4,44.3,102.7,0.8999999761581421,-1,-1,-1
377,1806,1468.1,309.8,43.9,121.2,0.8600000143051147,-1,-1,-1
377,1808,311.1,289.8,52.3,138.5,0.8999999761581421,-1,-1,-1
377,1809,1114.4,313.7,42.0,137.4,0.8799999952316284,-1,-1,-1
377,1811,950.5,324.1,27.7,73.5,0.8199999928474426,-1,-1,-1
377,1784,1006.1,323.4,29.0,78.1,0.8399999737739563,-1,-1,-1
377,1812,1095.4,327.4,19.0,47.1,0.49000000953674316,-1,-1,-1
377,1813,1032.3,322.9,23.3,54.5,0.699999988079071,-1,-1,-1
377,1814,539.8,310.2,31.1,84.8,0.8100000023841858,-1,-1,-1
377,1815,1295.0,323.6,30.9,87.1,0.6399999856948853,-1,-1,-1
377,1817,1131.0,307.5,46.6,137.4,0.5899999737739563,-1,-1,-1
377,1818,1660.4,307.6,65.0,172.0,0.7799999713897705,-1,-1,-1
378,1719,1731.0,282.1,197.9,406.2,0.9100000262260437,-1,-1,-1
378,1720,1394.6,289.1,110.4,274.0,0.9300000071525574,-1,-1,-1
378,1727,612.7,304.0,53.9,123.1,0.8999999761581421,-1,-1,-1
378,1751,1130.7,310.2,91.9,236.0,0.8799999952316284,-1,-1,-1
378,1756,56.3,293.2,107.7,251.2,0.9100000262260437,-1,-1,-1
378,1773,1190.0,315.2,43.2,140.6,0.8600000143051147,-1,-1,-1
378,1755,927.6,319.9,34.3,88.5,0.8299999833106995,-1,-1,-1
378,1764,1082.3,326.0,21.2,59.2,0.6600000262260437,-1,-1,-1
378,1787,682.1,317.0,31.8,79.9,0.8299999833106995,-1,-1,-1
378,1794,1665.9,296.5,91.9,242.8,0.8999999761581421,-1,-1,-1
378,1795,1268.7,321.3,32.2,83.9,0.800000011920929,-1,-1,-1
378,1762,1735.0,283.7,97.7,265.3,0.7799999713897705,-1,-1,-1
378,1772,564.8,313.5,51.1,129.0,0.8799999952316284,-1,-1,-1
378,1761,723.1,308.6,41.7,97.8,0.8799999952316284,-1,-1,-1
378,1802,798.3,333.1,47.0,74.5,0.8700000047683716,-1,-1,-1
378,1782,405.5,270.0,74.3,196.2,0.8799999952316284,-1,-1,-1
378,1805,356.1,307.2,53.5,123.8,0.8600000143051147,-1,-1,-1
378,1796,1356.1,342.7,61.0,87.4,0.75,-1,-1,-1
378,1779,974.4,318.5,29.7,80.9,0.8600000143051147,-1,-1,-1
378,1798,1509.8,325.8,44.4,102.6,0.8899999856948853,-1,-1,-1
378,1806,1467.2,311.6,43.9,122.2,0.8700000047683716,-1,-1,-1
378,1808,310.1,291.6,52.7,139.7,0.8999999761581421,-1,-1,-1
378,1809,1114.6,315.8,42.0,137.2,0.8700000047683716,-1,-1,-1
378,1811,950.4,325.5,27.5,73.6,0.8199999928474426,-1,-1,-1
378,1784,1006.4,324.2,29.3,78.7,0.8500000238418579,-1,-1,-1
378,1812,1095.2,328.8,18.7,47.1,0.5400000214576721,-1,-1,-1
378,1813,1032.5,325.2,22.4,52.6,0.7099999785423279,-1,-1,-1
378,1814,538.4,311.8,31.9,86.2,0.800000011920929,-1,-1,-1
378,1815,1295.3,324.5,31.3,87.7,0.6800000071525574,-1,-1,-1
378,1817,1131.2,307.9,48.4,143.1,0.6899999976158142,-1,-1,-1
378,1818,1660.2,308.0,65.5,173.7,0.7400000095367432,-1,-1,-1
379,1719,1732.1,281.7,196.9,403.4,0.9100000262260437,-1,-1,-1
379,1720,1396.0,289.7,111.0,274.0,0.9399999976158142,-1,-1,-1
379,1727,611.7,305.3,53.7,122.8,0.8999999761581421,-1,-1,-1
379,1751,1131.9,311.5,93.0,237.9,0.8700000047683716,-1,-1,-1
379,1756,51.1,294.9,108.5,252.9,0.9200000166893005,-1,-1,-1
379,1773,1190.5,316.2,43.1,140.5,0.8600000143051147,-1,-1,-1
379,1755,928.8,321.1,34.1,88.9,0.8399999737739563,-1,-1,-1
379,1764,1082.0,327.5,21.4,59.6,0.6200000047683716,-1,-1,-1
379,1787,681.4,319.0,31.8,79.7,0.8199999928474426,-1,-1,-1
379,1794,1668.5,298.0,92.0,243.3,0.8999999761581421,-1,-1,-1
379,1795,1268.9,322.9,33.0,85.5,0.8100000023841858,-1,-1,-1
379,1762,1738.0,285.0,98.5,266.2,0.7799999713897705,-1,-1,-1
379,1772,564.8,315.4,51.0,129.0,0.8899999856948853,-1,-1,-1
379,1761,722.8,310.8,41.0,96.9,0.8799999952316284,-1,-1,-1
379,1802,797.6,334.5,47.2,74.8,0.8899999856948853,-1,-1,-1
379,1782,406.8,271.5,73.9,197.0,0.8799999952316284,-1,-1,-1
379,1805,356.0,309.1,53.5,124.1,0.8600000143051147,-1,-1,-1
