375,1939,1032.0,317.5,23.6,54.7,0.7200000286102295,-1,-1,-1
375,1940,542.3,304.4,29.0,80.9,0.8399999737739563,-1,-1,-1
375,1941,1293.3,319.6,29.4,84.8,0.6499999761581421,-1,-1,-1
375,1943,1130.6,300.4,48.4,141.8,0.6399999856948853,-1,-1,-1
376,1845,1729.8,281.7,200.4,409.2,0.8899999856948853,-1,-1,-1
376,1846,1396.2,288.3,109.7,274.0,0.9300000071525574,-1,-1,-1
376,1853,614.0,301.7,53.5,122.5,0.8999999761581421,-1,-1,-1
376,1877,1126.5,306.8,89.7,233.3,0.8600000143051147,-1,-1,-1
376,1882,66.4,288.4,106.4,248.4,0.9200000166893005,-1,-1,-1
376,1899,1188.9,312.2,43.0,138.7,0.8500000238418579,-1,-1,-1
376,1881,924.0,315.5,34.6,89.2,0.8399999737739563,-1,-1,-1
376,1890,1082.1,323.5,21.2,58.6,0.6800000071525574,-1,-1,-1
376,1913,683.7,312.4,32.3,81.2,0.8299999833106995,-1,-1,-1
376,1920,1658.8,291.8,91.5,242.1,0.8999999761581421,-1,-1,-1
376,1921,1267.4,318.3,33.3,87.9,0.7699999809265137,-1,-1,-1
376,1888,1725.4,280.3,96.4,262.3,0.7900000214576721,-1,-1,-1
376,1898,564.6,308.5,51.9,130.1,0.8899999856948853,-1,-1,-1
376,1887,724.0,305.8,41.8,96.4,0.8799999952316284,-1,-1,-1
376,1928,799.8,330.0,46.7,74.4,0.8999999761581421,-1,-1,-1
376,1908,402.8,266.8,74.5,193.0,0.8899999856948853,-1,-1,-1
376,1931,357.1,302.9,52.9,123.3,0.8799999952316284,-1,-1,-1
376,1922,1352.8,342.7,59.7,84.8,0.8100000023841858,-1,-1,-1
376,1905,975.0,315.1,29.8,80.9,0.8600000143051147,-1,-1,-1
376,1924,1509.1,322.4,44.2,103.1,0.9100000262260437,-1,-1,-1
376,1933,1747.8,276.2,107.2,270.0,0.2800000011920929,-1,-1,-1
376,1932,1468.5,307.4,43.7,119.0,0.8600000143051147,-1,-1,-1
376,1934,311.4,287.0,52.3,138.8,0.9100000262260437,-1,-1,-1
376,1935,1113.6,311.8,41.9,137.8,0.8700000047683716,-1,-1,-1
376,1937,949.9,322.5,27.6,73.2,0.8299999833106995,-1,-1,-1
376,1910,1004.9,321.2,29.2,78.8,0.8399999737739563,-1,-1,-1
376,1938,1094.8,325.3,19.5,47.8,0.6000000238418579,-1,-1,-1
376,1939,1031.6,321.3,24.0,56.2,0.6800000071525574,-1,-1,-1
376,1940,540.9,308.5,29.8,82.0,0.8399999737739563,-1,-1,-1
376,1941,1293.2,323.0,31.8,90.8,0.7799999713897705,-1,-1,-1
376,1943,1130.4,304.9,47.4,139.0,0.3499999940395355,-1,-1,-1
377,1845,1731.1,281.7,199.1,408.6,0.8899999856948853,-1,-1,-1
377,1846,1395.1,288.5,110.1,274.0,0.9300000071525574,-1,-1,-1
377,1853,613.2,302.8,54.0,123.2,0.8999999761581421,-1,-1,-1
377,1877,1128.7,308.5,91.0,234.8,0.8899999856948853,-1,-1,-1
377,1882,60.2,290.5,107.3,250.0,0.9200000166893005,-1,-1,-1
377,1899,1190.0,313.9,43.1,139.4,0.8600000143051147,-1,-1,-1
377,1881,926.8,317.4,34.6,89.2,0.8299999833106995,-1,-1,-1
377,1890,1082.8,325.2,21.3,59.1,0.7599999904632568,-1,-1,-1
377,1913,682.9,314.5,31.9,80.3,0.8299999833106995,-1,-1,-1
377,1920,1663.4,294.7,91.8,242.7,0.9100000262260437,-1,-1,-1
377,1921,1269.2,319.8,30.8,80.5,0.7799999713897705,-1,-1,-1
377,1888,1730.6,282.1,97.1,264.2,0.7799999713897705,-1,-1,-1
377,1898,565.2,311.5,51.3,128.9,0.8799999952316284,-1,-1,-1
377,1887,723.7,307.4,41.7,97.0,0.8799999952316284,-1,-1,-1
377,1928,799.1,331.5,46.7,74.4,0.8999999761581421,-1,-1,-1
377,1908,404.7,268.1,74.6,195.0,0.8799999952316284,-1,-1,-1
377,1931,356.8,305.1,53.1,123.1,0.8799999952316284,-1,-1,-1
377,1922,1356.2,342.4,60.0,86.4,0.699999988079071,-1,-1,-1
377,1905,974.9,317.0,29.6,80.6,0.8500000238418579,-1,-1,-1
377,1924,1509.6,324.4,44.3,102.7,0.8999999761581421,-1,-1,-1
377,1932,1468.1,309.8,43.9,121.2,0.8600000143051147,-1,-1,-1
377,1934,311.1,289.8,52.3,138.5,0.8999999761581421,-1,-1,-1
377,1935,1114.4,313.7,42.0,137.4,0.8799999952316284,-1,-1,-1
377,1937,950.5,324.1,27.7,73.5,0.8199999928474426,-1,-1,-1
377,1910,1006.1,323.4,29.0,78.1,0.8399999737739563,-1,-1,-1
377,1938,1095.4,327.4,19.0,47.1,0.49000000953674316,-1,-1,-1
377,1939,1032.3,322.9,23.3,54.5,0.699999988079071,-1,-1,-1
377,1940,539.8,310.2,31.1,84.8,0.8100000023841858,-1,-1,-1
377,1941,1295.0,323.6,30.9,87.1,0.6399999856948853,-1,-1,-1
377,1943,1131.0,307.5,46.6,137.4,0.5899999737739563,-1,-1,-1
377,1944,1660.4,307.6,65.0,172.0,0.7799999713897705,-1,-1,-1
378,1845,1731.0,282.1,197.9,406.2,0.9100000262260437,-1,-1,-1
378,1846,1394.6,289.1,110.4,274.0,0.9300000071525574,-1,-1,-1
378,1853,612.7,304.0,53.9,123.1,0.8999999761581421,-1,-1,-1
378,1877,1130.7,310.2,91.9,236.0,0.8799999952316284,-1,-1,-1
378,1882,56.3,293.2,107.7,251.2,0.9100000262260437,-1,-1,-1
378,1899,1190.0,315.2,43.2,140.6,0.8600000143051147,-1,-1,-1
378,1881,927.6,319.9,34.3,88.5,0.8299999833106995,-1,-1,-1
378,1890,1082.3,326.0,21.2,59.2,0.6600000262260437,-1,-1,-1
378,1913,682.1,317.0,31.8,79.9,0.8299999833106995,-1,-1,-1
378,1920,1665.9,296.5,91.9,242.8,0.8999999761581421,-1,-1,-1
378,1921,1268.7,321.3,32.2,83.9,0.800000011920929,-1,-1,-1
378,1888,1735.0,283.7,97.7,265.3,0.7799999713897705,-1,-1,-1
378,1898,564.8,313.5,51.1,129.0,0.8799999952316284,-1,-1,-1
378,1887,723.1,308.6,41.7,97.8,0.8799999952316284,-1,-1,-1
378,1928,798.3,333.1,47.0,74.5,0.8700000047683716,-1,-1,-1
378,1908,405.5,270.0,74.3,196.2,0.8799999952316284,-1,-1,-1
378,1931,356.1,307.2,53.5,123.8,0.8600000143051147,-1,-1,-1
378,1922,1356.1,342.7,61.0,87.4,0.75,-1,-1,-1
378,1905,974.4,318.5,29.7,80.9,0.8600000143051147,-1,-1,-1
378,1924,1509.8,325.8,44.4,102.6,0.8899999856948853,-1,-1,-1
378,1932,1467.2,311.6,43.9,122.2,0.8700000047683716,-1,-1,-1
378,1934,310.1,291.6,52.7,139.7,0.8999999761581421,-1,-1,-1
378,1935,1114.6,315.8,42.0,137.2,0.8700000047683716,-1,-1,-1
378,1937,950.4,325.5,27.5,73.6,0.8199999928474426,-1,-1,-1
378,1910,1006.4,324.2,29.3,78.7,0.8500000238418579,-1,-1,-1
378,1938,1095.2,328.8,18.7,47.1,0.5400000214576721,-1,-1,-1
378,1939,1032.5,325.2,22.4,52.6,0.7099999785423279,-1,-1,-1
378,1940,538.4,311.8,31.9,86.2,0.800000011920929,-1,-1,-1
378,1941,1295.3,324.5,31.3,87.7,0.6800000071525574,-1,-1,-1
378,1943,1131.2,307.9,48.4,143.1,0.6899999976158142,-1,-1,-1
378,1944,1660.2,308.0,65.5,173.7,0.7400000095367432,-1,-1,-1
379,1845,1732.1,281.7,196.9,403.4,0.9100000262260437,-1,-1,-1
379,1846,1396.0,289.7,111.0,274.0,0.9399999976158142,-1,-1,-1
379,1853,611.7,305.3,53.7,122.8,0.8999999761581421,-1,-1,-1
379,1877,1131.9,311.5,93.0,237.9,0.8700000047683716,-1,-1,-1
379,1882,51.1,294.9,108.5,252.9,0.9200000166893005,-1,-1,-1
379,1899,1190.5,316.2,43.1,140.5,0.8600000143051147,-1,-1,-1
379,1881,928.8,321.1,34.1,88.9,0.8399999737739563,-1,-1,-1
379,1890,1082.0,327.5,21.4,59.6,0.6200000047683716,-1,-1,-1
379,1913,681.4,319.0,31.8,79.7,0.8199999928474426,-1,-1,-1
379,1920,1668.5,298.0,92.0,243.3,0.8999999761581421,-1,-1,-1
379,1921,1268.9,322.9,33.0,85.5,0.8100000023841858,-1,-1,-1
379,1888,1738.0,285.0,98.5,266.2,0.7799999713897705,-1,-1,-1
379,1898,564.8,315.4,51.0,129.0,0.8899999856948853,-1,-1,-1
379,1887,722.8,310.8,41.0,96.9,0.8799999952316284,-1,-1,-1
379,1928,797.6,334.5,47.2,74.8,0.8899999856948853,-1,-1,-1
379,1908,406.8,271.5,73.9,197.0,0.8799999952316284,-1,-1,-1
379,1931,356.0,309.1,53.5,124.1,0.8600000143051147,-1,-1,-1
379,1922,1355.4,342.3,62.8,89.5,0.7599999904632568,-1,-1,-1
379,1905,974.7,319.8,29.6,81.1,0.8600000143051147,-1,-1,-1
379,1924,1510.8,327.3,44.3,102.1,0.8999999761581421,-1,-1,-1
379,1932,1467.2,312.8,43.1,121.5,0.8700000047683716,-1,-1,-1
379,1934,310.1,293.7,52.5,139.3,0.8999999761581421,-1,-1,-1
379,1935,1115.0,317.2,42.5,138.0,0.8799999952316284,-1,-1,-1
379,1937,950.5,327.2,27.2,73.2,0.8100000023841858,-1,-1,-1
379,1910,1007.8,327.6,28.5,76.7,0.8600000143051147,-1,-1,-1
379,1938,1095.3,330.7,18.4,46.9,0.4000000059604645,-1,-1,-1
379,1939,1032.5,327.3,21.6,50.9,0.7300000190734863,-1,-1,-1
379,1940,537.6,313.7,32.9,88.3,0.8199999928474426,-1,-1,-1
379,1941,1296.0,325.0,30.5,84.7,0.6700000166893005,-1,-1,-1
379,1943,1132.9,309.7,47.7,142.0,0.6299999952316284,-1,-1,-1
379,1944,1661.7,309.9,64.4,171.5,0.7200000286102295,-1,-1,-1
379,1945,1357.3,316.7,40.3,95.0,0.6200000047683716,-1,-1,-1
379,1879,920.2,327.8,29.2,76.2,0.6499999761581421,-1,-1,-1
380,1845,1731.7,280.9,198.2,405.3,0.9300000071525574,-1,-1,-1
380,1846,1396.3,290.4,111.6,274.5,0.949999988079071,-1,-1,-1
380,1853,610.6,305.9,53.4,122.8,0.8999999761581421,-1,-1,-1
380,1877,1131.9,311.7,94.4,240.4,0.8899999856948853,-1,-1,-1
380,1882,46.1,295.5,109.0,253.9,0.9200000166893005,-1,-1,-1
380,1899,1190.7,316.8,43.0,140.2,0.8600000143051147,-1,-1,-1
380,1881,930.1,321.5,33.4,88.0,0.8199999928474426,-1,-1,-1
380,1890,1082.6,327.1,21.9,60.8,0.6100000143051147,-1,-1,-1
380,1913,681.3,319.5,32.0,79.5,0.8100000023841858,-1,-1,-1
380,1920,1671.6,298.2,93.0,247.0,0.8999999761581421,-1,-1,-1
380,1921,1269.3,323.5,32.5,83.7,0.8100000023841858,-1,-1,-1
380,1888,1743.7,287.0,98.3,265.1,0.8299999833106995,-1,-1,-1
380,1898,565.4,315.9,50.9,129.0,0.8799999952316284,-1,-1,-1
380,1887,722.5,311.9,40.6,96.6,0.8700000047683716,-1,-1,-1
380,1928,797.3,334.5,47.3,75.0,0.8899999856948853,-1,-1,-1
380,1908,406.9,272.0,73.3,197.7,0.8799999952316284,-1,-1,-1
380,1931,356.4,309.3,53.4,123.7,0.8600000143051147,-1,-1,-1
380,1922,1356.0,341.6,63.5,90.8,0.7400000095367432,-1,-1,-1
380,1905,974.4,320.4,29.6,81.1,0.8600000143051147,-1,-1,-1
380,1924,1510.0,327.6,45.0,102.9,0.8899999856948853,-1,-1,-1
380,1932,1466.7,314.0,42.2,119.5,0.8500000238418579,-1,-1,-1
380,1934,310.0,294.0,52.5,139.2,0.8999999761581421,-1,-1,-1
380,1935,1115.6,317.8,42.7,137.9,0.8799999952316284,-1,-1,-1
380,1937,950.6,327.4,27.2,73.5,0.8100000023841858,-1,-1,-1
380,1910,1008.2,327.8,28.4,76.8,0.8100000023841858,-1,-1,-1
380,1938,1095.2,329.9,18.6,48.1,0.4300000071525574,-1,-1,-1
380,1939,1032.4,327.9,21.5,50.7,0.699999988079071,-1,-1,-1
380,1940,537.5,315.1,32.5,86.4,0.8100000023841858,-1,-1,-1
380,1941,1297.4,325.7,30.5,83.3,0.6899999976158142,-1,-1,-1
380,1943,1132.1,309.2,48.6,145.0,0.7400000095367432,-1,-1,-1
380,1944,1660.5,310.8,65.6,174.9,0.8299999833106995,-1,-1,-1
380,1945,1358.8,318.4,41.9,98.8,0.6299999952316284,-1,-1,-1
380,1946,998.5,322.6,23.6,74.4,0.7400000095367432,-1,-1,-1
380,1879,919.3,329.0,29.1,76.7,0.7599999904632568,-1,-1,-1
381,1845,1732.9,281.0,199.5,408.1,0.9300000071525574,-1,-1,-1
381,1846,1396.9,290.9,112.8,276.0,0.949999988079071,-1,-1,-1
381,1853,610.3,305.1,53.5,124.1,0.8999999761581421,-1,-1,-1
381,1877,1133.0,311.8,95.4,241.7,0.8899999856948853,-1,-1,-1
381,1882,40.9,295.5,110.1,256.1,0.9200000166893005,-1,-1,-1
381,1899,1192.5,316.5,43.2,140.9,0.8500000238418579,-1,-1,-1
381,1881,931.9,320.5,33.0,87.9,0.800000011920929,-1,-1,-1
381,1890,1083.4,326.8,21.7,60.0,0.4699999988079071,-1,-1,-1
381,1913,681.1,319.4,32.3,79.7,0.800000011920929,-1,-1,-1
381,1920,1674.8,298.5,92.5,247.5,0.9100000262260437,-1,-1,-1
381,1921,1270.0,323.5,33.1,84.7,0.800000011920929,-1,-1,-1
381,1888,1747.2,287.8,98.9,266.4,0.8199999928474426,-1,-1,-1
381,1898,566.4,315.7,50.6,128.6,0.8799999952316284,-1,-1,-1
381,1887,722.9,311.5,40.3,96.6,0.8799999952316284,-1,-1,-1
381,1928,797.7,334.3,47.4,75.0,0.8799999952316284,-1,-1,-1
381,1908,407.1,271.9,72.8,198.5,0.8799999952316284,-1,-1,-1
381,1931,357.1,308.2,53.8,124.8,0.8600000143051147,-1,-1,-1
381,1922,1353.1,334.1,68.2,99.3,0.5600000023841858,-1,-1,-1
381,1905,974.8,320.4,29.6,81.1,0.8600000143051147,-1,-1,-1
381,1924,1510.4,327.3,45.6,103.6,0.8999999761581421,-1,-1,-1
381,1932,1466.6,314.4,41.7,118.2,0.8500000238418579,-1,-1,-1
381,1934,310.9,293.5,52.5,139.1,0.9100000262260437,-1,-1,-1
381,1935,1116.1,317.5,43.1,138.7,0.8700000047683716,-1,-1,-1
381,1937,951.1,326.9,27.1,73.7,0.8100000023841858,-1,-1,-1
381,1910,1009.0,328.8,28.0,76.0,0.8100000023841858,-1,-1,-1
381,1938,1095.5,329.5,18.9,49.3,0.3199999928474426,-1,-1,-1
381,1939,1033.0,327.1,22.1,52.3,0.7699999809265137,-1,-1,-1
381,1940,537.3,315.6,32.8,86.3,0.8299999833106995,-1,-1,-1
381,1941,1297.3,326.8,31.0,84.2,0.6399999856948853,-1,-1,-1
381,1943,1132.9,308.8,49.2,147.2,0.7699999809265137,-1,-1,-1
381,1944,1659.7,310.6,66.6,178.0,0.8399999737739563,-1,-1,-1
381,1945,1360.5,319.0,43.1,101.6,0.6000000238418579,-1,-1,-1
381,1946,999.2,322.1,23.5,73.8,0.7599999904632568,-1,-1,-1
381,1879,919.4,329.3,29.2,77.3,0.7900000214576721,-1,-1,-1
382,1845,1733.6,280.7,199.4,410.2,0.9300000071525574,-1,-1,-1
382,1846,1397.7,292.0,113.7,277.0,0.9399999976158142,-1,-1,-1
382,1853,609.8,305.3,53.2,124.1,0.8999999761581421,-1,-1,-1
382,1877,1134.3,311.4,96.5,243.5,0.8799999952316284,-1,-1,-1
382,1882,35.9,295.5,111.2,258.1,0.9200000166893005,-1,-1,-1
382,1899,1194.1,316.9,43.2,141.2,0.8399999737739563,-1,-1,-1
382,1881,933.6,320.1,32.7,87.8,0.8199999928474426,-1,-1,-1
382,1890,1084.6,325.2,22.7,61.8,0.7300000190734863,-1,-1,-1
382,1913,680.8,319.3,32.3,79.5,0.8100000023841858,-1,-1,-1
382,1920,1679.7,299.3,92.0,248.5,0.8999999761581421,-1,-1,-1
382,1921,1271.5,323.4,31.8,80.6,0.800000011920929,-1,-1,-1
382,1888,1752.9,288.8,99.0,266.4,0.6100000143051147,-1,-1,-1
382,1898,567.1,315.5,50.3,128.4,0.8799999952316284,-1,-1,-1
382,1887,722.4,312.5,39.8,95.7,0.8799999952316284,-1,-1,-1
382,1928,797.8,334.7,47.6,75.0,0.8899999856948853,-1,-1,-1
382,1908,407.7,271.8,72.2,198.7,0.8799999952316284,-1,-1,-1
382,1931,357.9,307.7,53.7,125.2,0.8600000143051147,-1,-1,-1
382,1922,1356.2,342.5,62.5,91.2,0.699999988079071,-1,-1,-1
382,1905,975.4,320.6,29.6,81.1,0.8500000238418579,-1,-1,-1
382,1924,1511.2,326.3,46.3,104.7,0.8999999761581421,-1,-1,-1
382,1932,1467.5,313.8,41.6,119.0,0.8399999737739563,-1,-1,-1
382,1934,311.3,292.7,52.5,139.4,0.8999999761581421,-1,-1,-1
382,1935,1116.5,317.4,43.6,140.4,0.8600000143051147,-1,-1,-1
382,1937,951.7,326.8,27.1,74.6,0.800000011920929,-1,-1,-1
382,1910,1010.6,329.7,28.0,75.3,0.8199999928474426,-1,-1,-1
382,1938,1096.5,329.8,18.2,47.5,0.25,-1,-1,-1
382,1939,1033.1,326.2,22.5,53.4,0.7099999785423279,-1,-1,-1
382,1940,536.9,315.5,33.2,86.6,0.8399999737739563,-1,-1,-1
382,1941,1298.6,327.8,28.5,76.7,0.7400000095367432,-1,-1,-1
382,1943,1135.1,309.6,48.6,145.9,0.7699999809265137,-1,-1,-1
382,1944,1655.8,310.9,66.8,177.6,0.8600000143051147,-1,-1,-1
382,1945,1365.4,319.6,40.1,94.5,0.5400000214576721,-1,-1,-1
382,1946,999.6,321.7,24.1,75.7,0.7900000214576721,-1,-1,-1
382,1879,918.6,329.5,29.0,77.1,0.8199999928474426,-1,-1,-1
383,1845,1737.8,282.1,198.6,410.7,0.9200000166893005,-1,-1,-1
383,1846,1398.0,292.7,114.3,277.8,0.9399999976158142,-1,-1,-1
383,1853,609.2,305.0,52.9,124.2,0.8999999761581421,-1,-1,-1
383,1877,1136.1,311.2,96.9,244.5,0.8799999952316284,-1,-1,-1
383,1882,31.9,294.8,111.8,258.9,0.9200000166893005,-1,-1,-1
383,1899,1195.2,316.8,43.0,141.1,0.8399999737739563,-1,-1,-1
383,1881,934.5,319.1,32.8,88.7,0.7699999809265137,-1,-1,-1
383,1890,1084.7,323.5,23.7,63.8,0.75,-1,-1,-1
383,1913,680.7,318.8,32.3,79.5,0.8100000023841858,-1,-1,-1
383,1920,1683.0,299.1,92.3,250.2,0.8999999761581421,-1,-1,-1
383,1921,1271.9,323.3,32.6,82.7,0.7900000214576721,-1,-1,-1
383,1888,1755.4,289.8,99.9,268.2,0.4399999976158142,-1,-1,-1
383,1898,567.6,314.8,50.1,128.3,0.8899999856948853,-1,-1,-1
383,1887,722.4,312.5,39.2,95.0,0.8799999952316284,-1,-1,-1
383,1928,797.8,334.3,47.7,75.1,0.8899999856948853,-1,-1,-1
383,1908,407.7,271.8,71.4,198.4,0.8799999952316284,-1,-1,-1
383,1931,358.9,306.5,53.8,125.5,0.8600000143051147,-1,-1,-1
383,1922,1358.6,346.4,60.1,87.2,0.7599999904632568,-1,-1,-1
383,1905,975.7,320.5,29.6,81.1,0.8500000238418579,-1,-1,-1
383,1924,1512.4,326.1,46.6,104.7,0.8999999761581421,-1,-1,-1
383,1932,1467.2,312.8,41.0,117.6,0.8399999737739563,-1,-1,-1
383,1934,311.4,290.2,52.7,140.7,0.8899999856948853,-1,-1,-1
383,1935,1117.3,317.4,43.4,139.6,0.8700000047683716,-1,-1,-1
383,1937,951.7,326.7,26.8,74.1,0.699999988079071,-1,-1,-1
383,1910,1010.9,329.2,27.8,75.0,0.800000011920929,-1,-1,-1
383,1939,1033.5,325.6,22.1,53.0,0.7200000286102295,-1,-1,-1
383,1940,536.2,314.5,33.8,87.6,0.8700000047683716,-1,-1,-1
383,1941,1299.2,326.4,28.2,75.8,0.7200000286102295,-1,-1,-1
383,1943,1136.5,308.7,49.0,147.7,0.7900000214576721,-1,-1,-1
383,1944,1651.3,311.7,67.4,176.5,0.8899999856948853,-1,-1,-1
383,1945,1371.4,320.6,35.2,82.8,0.25,-1,-1,-1
383,1946,999.7,321.1,24.5,76.8,0.7699999809265137,-1,-1,-1
383,1879,919.2,328.2,30.1,78.8,0.8199999928474426,-1,-1,-1
384,1845,1737.7,283.2,198.1,412.2,0.9100000262260437,-1,-1,-1
384,1846,1399.4,294.7,113.4,275.0,0.9399999976158142,-1,-1,-1
384,1853,608.7,304.2,52.7,124.2,0.8999999761581421,-1,-1,-1
384,1877,1137.8,311.0,96.9,244.5,0.8899999856948853,-1,-1,-1
384,1882,28.0,292.8,112.1,260.0,0.9200000166893005,-1,-1,-1
384,1899,1196.0,316.0,43.0,141.6,0.8299999833106995,-1,-1,-1
384,1881,936.4,318.0,33.2,90.6,0.8199999928474426,-1,-1,-1
384,1890,1085.2,322.8,24.0,64.0,0.7599999904632568,-1,-1,-1
384,1913,680.6,316.3,33.0,80.9,0.8299999833106995,-1,-1,-1
384,1920,1685.8,298.9,92.5,251.6,0.8999999761581421,-1,-1,-1
384,1921,1274.2,323.5,30.2,75.8,0.7799999713897705,-1,-1,-1
384,1888,1757.6,286.0,101.1,271.9,0.3499999940395355,-1,-1,-1
384,1898,567.4,312.6,50.5,129.5,0.8899999856948853,-1,-1,-1
384,1887,722.1,311.7,39.0,95.1,0.8899999856948853,-1,-1,-1
384,1928,797.2,333.1,48.3,75.9,0.8799999952316284,-1,-1,-1
384,1908,407.9,270.7,70.8,198.6,0.8799999952316284,-1,-1,-1
384,1931,359.3,304.7,54.2,126.0,0.8600000143051147,-1,-1,-1
384,1922,1360.0,346.4,60.0,86.2,0.7599999904632568,-1,-1,-1
384,1905,975.7,319.9,29.8,81.5,0.8500000238418579,-1,-1,-1
384,1924,1513.8,326.5,46.6,104.3,0.9100000262260437,-1,-1,-1
384,1932,1466.9,311.6,41.3,118.5,0.8399999737739563,-1,-1,-1
384,1934,312.0,290.0,52.0,139.2,0.8999999761581421,-1,-1,-1
384,1935,1118.0,316.8,43.5,139.9,0.8700000047683716,-1,-1,-1
384,1937,952.0,325.6,26.9,75.2,0.5699999928474426,-1,-1,-1
384,1910,1011.8,328.8,27.8,74.9,0.800000011920929,-1,-1,-1
384,1939,1033.5,325.1,22.2,53.6,0.6600000262260437,-1,-1,-1
384,1940,535.1,313.0,33.9,87.0,0.8700000047683716,-1,-1,-1
384,1941,1299.6,325.2,27.7,74.2,0.6899999976158142,-1,-1,-1
384,1943,1136.6,308.4,49.0,148.3,0.7799999713897705,-1,-1,-1
384,1944,1646.3,311.5,68.8,176.5,0.8999999761581421,-1,-1,-1
384,1945,1365.1,323.3,31.4,74.0,0.6299999952316284,-1,-1,-1
384,1946,999.8,320.5,24.3,76.0,0.800000011920929,-1,-1,-1
384,1879,918.3,327.1,30.1,78.6,0.8500000238418579,-1,-1,-1
385,1845,1735.4,287.2,196.9,410.0,0.9200000166893005,-1,-1,-1
385,1846,1400.7,295.9,113.5,275.3,0.9399999976158142,-1,-1,-1
385,1853,608.6,305.3,52.0,122.9,0.8999999761581421,-1,-1,-1
385,1877,1138.9,311.5,97.7,245.3,0.8999999761581421,-1,-1,-1
385,1882,22.1,290.9,112.9,261.7,0.9200000166893005,-1,-1,-1
385,1899,1198.9,316.9,42.2,139.3,0.8299999833106995,-1,-1,-1
385,1881,939.9,318.6,33.1,90.1,0.8199999928474426,-1,-1,-1
385,1890,1085.9,323.4,23.9,63.4,0.7699999809265137,-1,-1,-1
385,1913,680.3,315.1,33.5,81.9,0.8199999928474426,-1,-1,-1
385,1920,1691.3,299.3,92.4,252.3,0.8999999761581421,-1,-1,-1
385,1921,1273.6,323.5,33.4,84.3,0.7599999904632568,-1,-1,-1
385,1888,1763.4,286.1,101.9,275.5,0.3499999940395355,-1,-1,-1
385,1898,567.3,312.4,50.1,128.6,0.8899999856948853,-1,-1,-1
385,1887,721.8,312.1,38.4,94.2,0.8899999856948853,-1,-1,-1
385,1928,797.2,333.1,48.1,75.8,0.8999999761581421,-1,-1,-1
385,1908,407.6,269.8,70.5,199.6,0.8899999856948853,-1,-1,-1
385,1931,359.4,304.2,54.3,125.7,0.8700000047683716,-1,-1,-1
385,1922,1361.3,348.4,57.9,83.2,0.550000011920929,-1,-1,-1
385,1905,976.5,320.2,30.1,82.1,0.8600000143051147,-1,-1,-1
385,1924,1515.1,327.8,46.7,104.0,0.9100000262260437,-1,-1,-1
385,1932,1466.7,311.9,41.5,119.6,0.8299999833106995,-1,-1,-1
385,1934,312.2,288.8,52.4,140.5,0.8999999761581421,-1,-1,-1
385,1935,1119.5,316.2,43.8,141.7,0.8799999952316284,-1,-1,-1
385,1910,1013.1,329.1,27.7,73.9,0.8100000023841858,-1,-1,-1
385,1939,1035.0,325.8,22.1,53.4,0.7200000286102295,-1,-1,-1
385,1940,533.7,311.9,34.4,87.8,0.8700000047683716,-1,-1,-1
385,1941,1301.2,325.3,29.3,78.6,0.5899999737739563,-1,-1,-1
385,1943,1137.0,308.2,49.2,149.0,0.800000011920929,-1,-1,-1
385,1944,1641.0,311.9,70.9,177.4,0.9100000262260437,-1,-1,-1
385,1945,1363.1,324.3,31.7,75.5,0.6800000071525574,-1,-1,-1
385,1946,1000.2,321.1,24.4,76.2,0.8100000023841858,-1,-1,-1
385,1879,917.4,327.4,30.4,78.8,0.8600000143051147,-1,-1,-1
385,1933,1811.0,283.9,105.6,271.2,0.7099999785423279,-1,-1,-1
386,1845,1735.6,288.9,196.2,409.0,0.9200000166893005,-1,-1,-1
386,1846,1403.0,296.8,113.4,274.9,0.9399999976158142,-1,-1,-1
386,1853,608.4,304.3,52.1,123.3,0.8999999761581421,-1,-1,-1
386,1877,1143.6,311.5,98.2,245.5,0.8799999952316284,-1,-1,-1
386,1882,17.6,288.6,113.6,263.2,0.9200000166893005,-1,-1,-1
386,1899,1202.8,317.4,39.9,131.1,0.75,-1,-1,-1
386,1881,942.1,319.0,33.0,89.9,0.800000011920929,-1,-1,-1
386,1890,1087.6,323.2,23.9,63.2,0.7900000214576721,-1,-1,-1
386,1913,680.3,314.6,33.2,81.0,0.8399999737739563,-1,-1,-1
386,1920,1696.6,297.8,92.8,254.6,0.8899999856948853,-1,-1,-1
386,1921,1274.0,322.7,34.1,86.8,0.7799999713897705,-1,-1,-1
386,1888,1768.1,289.0,100.5,272.4,0.3199999928474426,-1,-1,-1
386,1898,567.5,311.5,50.0,128.3,0.8899999856948853,-1,-1,-1
386,1887,721.6,311.5,38.3,94.4,0.8799999952316284,-1,-1,-1
386,1928,797.5,332.5,48.3,76.1,0.8899999856948853,-1,-1,-1
386,1908,407.6,267.8,70.6,201.6,0.8899999856948853,-1,-1,-1
386,1931,361.2,303.2,54.2,125.6,0.8500000238418579,-1,-1,-1
386,1922,1366.3,349.9,55.8,80.7,0.6200000047683716,-1,-1,-1
386,1905,977.2,319.1,30.3,82.4,0.8500000238418579,-1,-1,-1
386,1924,1517.3,328.1,46.8,103.2,0.9200000166893005,-1,-1,-1
386,1932,1466.5,311.6,41.8,120.1,0.8399999737739563,-1,-1,-1
386,1934,312.7,286.9,52.6,141.5,0.8899999856948853,-1,-1,-1
386,1935,1120.6,315.9,43.6,141.5,0.8700000047683716,-1,-1,-1
